pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-18,96.9,-1.05,5.97,"Faucher, Calvin",679845,676534,,ball,,,,,14,Nick Loftin strikes out swinging.,R,R,R,MIA,KC,B,,,0,0,2025,-1.35,0.72,1.09,-0.42,,,,0,9,Top,,,,,,,8.669004920156626,-140.2185888746132,-12.885365228602966,-19.77785951268632,35.363997692365686,-19.628600478539788,3.23,1.51,,,,95.0,2361,5.8,777109,663743,676572,669364,688363,672640,669065,656537,667472,54.74,,,,,,,,67,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,218,0.0,0.038,,,,-0.038,,1,-1,0.842,0.158,29,26,30,27,1,3,5,5,,1,1.76,1.35,1.35,49.0,,,,,
SL,2025-07-18,85.4,-2.65,6.14,"Bowlan, Jonathan",689414,680742,field_out,hit_into_play,,,,,2,"Liam Hicks grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,MIA,KC,X,5,ground_ball,1,1,2025,0.21,-0.03,0.1,3.14,,,,2,8,Bot,101.0,158.0,,,,,6.041026396335809,-124.2897052483765,-0.7347532348930597,1.0268918798577182,24.319853740487787,-32.53546311911775,3.38,1.57,123,68.7,12,85.6,2493,6.4,777109,571912,686469,663697,672580,677951,670231,664728,695506,54.15,0.294,0.266,0.0,1,0,0,2,66,3,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,64,-0.007,-0.244,56.4,4.9,0.332,0.244,88.0,1,1,0.849,0.849,28,26,29,26,1,3,6,5,4,1,3.15,-0.21,0.21,41.5,-9.641563039802929,28.38563722063382,21.58661064513655,32.3017852058896,20.631434835573582
CH,2025-07-18,89.6,-2.78,5.95,"Bowlan, Jonathan",689414,680742,,ball,,,,,7,"Liam Hicks grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,MIA,KC,B,,,0,1,2025,-1.27,0.33,-0.74,1.43,,,,2,8,Bot,,,,,,,7.758868305395288,-130.11294256724835,-5.846377540083273,-16.08953648153142,28.363727271974035,-27.364468040734995,3.29,1.46,,,,90.0,1501,6.7,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.77,,,,,,,,66,2,Changeup,5,4,5,4,4,5,5,4,Strategic,Standard,213,0.0,0.029,,,,-0.029,,1,1,0.849,0.849,28,26,29,26,1,3,6,5,4,1,2.53,1.27,-1.27,39.0,,,,,
CH,2025-07-18,88.8,-2.81,5.95,"Bowlan, Jonathan",689414,680742,,called_strike,,,,,5,"Liam Hicks grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,MIA,KC,S,,,0,0,2025,-1.25,0.44,-0.19,2.7,,,,2,8,Bot,,,,,,,9.075485548920303,-129.0600495622133,-2.817638822251316,-15.849038369896151,27.45908050185016,-26.829230946370803,3.28,1.55,,,,89.3,1576,6.7,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.79,,,,,,,,66,1,Changeup,5,4,5,4,4,5,5,4,Strategic,Standard,213,0.0,-0.041,,,,0.041,,1,1,0.849,0.849,28,26,29,26,1,3,6,5,4,1,2.46,1.25,-1.25,38.8,,,,,
FF,2025-07-18,96.3,-2.58,6.21,"Bowlan, Jonathan",669065,680742,strikeout,swinging_strike,,,,,12,Kyle Stowers strikes out swinging.,R,L,R,MIA,KC,S,2,,1,2,2025,-0.68,1.61,0.34,3.82,,,,1,8,Bot,,,,,,,9.331814316424047,-139.91877931210516,-4.41515700910472,-11.13257069101008,33.92810080675394,-10.195900694491602,3.53,1.7,,,,96.2,2368,6.5,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.99,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,210,-0.009,-0.182,71.3,5.6,,0.182,,1,1,0.858,0.858,28,27,29,27,1,3,6,5,4,1,0.87,0.68,-0.68,41.4,10.564187426724622,13.72094292598881,25.068667840849567,33.4402750546104,24.69943403126933
SL,2025-07-18,86.9,-2.55,6.07,"Bowlan, Jonathan",669065,680742,,ball,,,,,14,Kyle Stowers strikes out swinging.,R,L,R,MIA,KC,B,,,0,2,2025,0.17,0.1,1.28,0.75,,,,1,8,Bot,,,,,,,8.869517110917965,-126.15753390135214,-6.802002692091619,0.0630466391142813,25.254589702456304,-29.86713655416892,3.39,1.63,,,,87.3,2543,6.7,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.84,,,,,,,,65,3,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,60,0.0,0.02,,,,-0.02,,1,1,0.858,0.858,28,27,29,27,1,3,6,5,4,1,2.93,-0.17,0.17,40.9,,,,,
FF,2025-07-18,95.6,-2.47,6.2,"Bowlan, Jonathan",669065,680742,,swinging_strike,,,,,12,Kyle Stowers strikes out swinging.,R,L,R,MIA,KC,S,,,0,1,2025,-0.78,1.63,0.91,3.07,,,,1,8,Bot,,,,,,,10.70350500761662,-138.74826477865156,-6.269447816170984,-12.55324631124906,32.59626200365549,-9.903828908536845,3.53,1.7,,,,95.7,2383,6.6,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.9,,,,,,,,65,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,214,0.0,-0.057,72.8,5.6,,0.057,,1,1,0.858,0.858,28,27,29,27,1,3,6,5,4,1,0.89,0.78,-0.78,39.8,3.537944326695807,15.077940656835672,36.17840857943765,28.2958503484941,26.95589906447296
FF,2025-07-18,95.9,-2.59,6.23,"Bowlan, Jonathan",669065,680742,,foul_tip,,,,,6,Kyle Stowers strikes out swinging.,R,L,R,MIA,KC,S,,,0,0,2025,-0.77,1.65,0.81,2.87,,,,1,8,Bot,,,,,,,10.766962393039694,-139.0811130141089,-6.964702028616738,-12.582719238393624,33.233425345599244,-9.37261193266868,3.53,1.7,,,,95.8,2323,6.5,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.96,,,,,,,,65,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,212,0.0,-0.037,73.3,5.6,,0.037,,1,1,0.858,0.858,28,27,29,27,1,3,6,5,4,1,0.86,0.77,-0.77,40.0,-0.5855629059445995,20.352048419074272,38.04980121361742,28.460086805984275,22.95673275848042
SI,2025-07-18,97.0,-2.57,6.11,"Bowlan, Jonathan",682663,680742,field_out,hit_into_play,,,,,4,"Agustín Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,MIA,KC,X,6,ground_ball,2,0,2025,-1.24,1.19,-0.76,2.22,,,,0,8,Bot,113.15,153.46,,,,,7.701189974592731,-140.8834558315789,-7.592886345714807,-18.23706996399485,32.33643496570276,-14.756451143728912,3.2,1.49,34,76.7,-1,97.2,2195,6.5,777109,571912,686469,663697,672580,677951,670231,664728,695506,53.99,0.091,0.078,0.0,1,0,0,2,64,3,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,215,-0.013,-0.361,76.0,6.9,0.091,0.361,88.0,1,1,0.871,0.871,28,23,29,24,1,3,6,5,4,1,1.24,1.24,1.24,40.0,-0.0889684355533681,5.622742858717128,27.29265783581309,31.331194951545903,32.53785807666511
SL,2025-07-18,84.2,-2.65,6.23,"Bowlan, Jonathan",682663,680742,,ball,,,,,12,"Agustín Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,MIA,KC,B,,,1,0,2025,0.25,-0.11,0.04,3.35,,,,0,8,Bot,,,,,,,5.741122612717205,-122.625231953661,-0.1218012659688352,1.4941938794080527,23.17570359589056,-33.505123636559794,3.11,1.46,,,,84.4,2498,6.3,777109,571912,686469,663697,672580,677951,670231,664728,695506,54.2,,,,,,,,64,2,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,82,0.0,0.069,,,,-0.069,,1,1,0.871,0.871,28,23,29,24,1,3,6,5,4,1,3.31,-0.25,-0.25,41.3,,,,,
SI,2025-07-18,94.5,-2.58,6.13,"Bowlan, Jonathan",682663,680742,,ball,,,,,14,"Agustín Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,MIA,KC,B,,,0,0,2025,-1.32,1.24,0.96,1.11,,,,0,8,Bot,,,,,,,12.13073818201058,-136.69890415785872,-10.108550112062709,-19.218167288691347,30.12077769036353,-14.357759427988675,3.06,1.44,,,,94.3,2235,6.5,777109,571912,686469,663697,672580,677951,670231,664728,695506,54.02,,,,,,,,64,1,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,215,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,28,23,29,24,1,3,6,5,4,1,1.34,1.32,1.32,39.0,,,,,
CH,2025-07-18,92.7,-2.79,5.03,"Henriquez, Ronny",695506,678692,field_out,hit_into_play,,,,,7,"Jac Caglianone grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",R,L,R,MIA,KC,X,6,ground_ball,0,0,2025,-1.31,-0.05,-0.69,1.93,,,686475,2,8,Top,133.58,158.27,,,,,8.229648607765704,-134.6866162686268,-1.985280670168449,-17.775065029157577,29.88019372652988,-32.55568391311022,3.4,1.54,3,72.8,-33,92.5,1587,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.2,0.051,0.047,0.0,1,0,0,2,63,1,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,249,0.058,-0.271,80.3,7.6,0.051,0.271,88.0,1,-1,0.813,0.187,25,22,25,22,1,3,6,5,1,2,2.72,1.31,-1.31,29.5,0.4208424296094082,5.866377669643559,30.51139572442857,46.802437727058994,27.677507035734934
CH,2025-07-18,92.5,-2.61,4.98,"Henriquez, Ronny",521692,678692,walk,blocked_ball,,,,,13,Salvador Perez walks.,R,R,R,MIA,KC,B,,,3,2,2025,-1.35,0.23,-0.32,0.01,,,,2,8,Top,,,,,,,8.8247894628946,-134.31742897262563,-7.347068510216125,-18.33926481544008,30.353016293869985,-27.93348509069041,3.45,1.53,,,,92.6,1630,6.6,777109,663743,689414,669364,688363,672640,669065,656537,667472,53.94,,0.692342,0.7,1,0,0,,62,6,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,244,-0.033,0.267,,,,-0.267,,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,2.46,1.35,1.35,32.9,,,,,
FF,2025-07-18,97.4,-2.38,5.3,"Henriquez, Ronny",521692,678692,,ball,,,,,11,Salvador Perez walks.,R,R,R,MIA,KC,B,,,2,2,2025,-0.24,1.61,-1.05,5.52,,,,2,8,Top,,,,,,,4.098677514284849,-141.63691072806876,2.4746275245307947,-4.219761495225381,36.26597691232224,-11.615954479333194,3.62,1.74,,,,96.8,2606,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.23,,,,,,,,62,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,208,0.0,0.106,,,,-0.106,,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,0.82,0.24,0.24,45.3,,,,,
ST,2025-07-18,87.7,-2.56,5.05,"Henriquez, Ronny",521692,678692,,foul,,,,,6,Salvador Perez walks.,R,R,R,MIA,KC,S,,,2,1,2025,0.77,0.37,0.37,2.42,,,,2,8,Top,,,,,,,5.498995610687668,-127.52252132275696,-0.8867295920227333,6.983549896537902,31.180782992824238,-28.2762861112046,3.68,1.68,342,95.7,30,87.1,2628,6.4,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.11,,,,,,,,62,4,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,68,0.0,-0.084,,,,0.084,95.7,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,2.65,-0.77,-0.77,35.6,,,,,
ST,2025-07-18,87.2,-2.67,5.02,"Henriquez, Ronny",521692,678692,,called_strike,,,,,7,Salvador Perez walks.,R,R,R,MIA,KC,S,,,2,0,2025,0.81,0.53,-0.4,2.07,,,,2,8,Top,,,,,,,3.794236959996153,-126.87664717003466,-1.897374203890858,7.62234366882259,31.48244286255345,-26.33288872173768,3.39,1.68,,,,86.5,2651,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.15,,,,,,,,62,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,67,0.0,-0.061,,,,0.061,,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,2.52,-0.81,-0.81,34.5,,,,,
ST,2025-07-18,85.6,-2.58,5.26,"Henriquez, Ronny",521692,678692,,ball,,,,,13,Salvador Perez walks.,R,R,R,MIA,KC,B,,,1,0,2025,1.16,0.17,-0.51,1.3,,,,2,8,Top,,,,,,,2.5303149062625305,-124.60285034133511,-3.3560890239959944,11.44838831227254,27.97187265278071,-29.942331257332963,3.42,1.64,,,,85.2,2724,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.19,,,,,,,,62,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,55,0.0,0.068,,,,-0.068,,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,2.97,-1.16,-1.16,43.7,,,,,
ST,2025-07-18,86.7,-2.6,5.02,"Henriquez, Ronny",521692,678692,,ball,,,,,14,Salvador Perez walks.,R,R,R,MIA,KC,B,,,0,0,2025,0.98,0.09,0.86,0.69,,,,2,8,Top,,,,,,,6.238679781554254,-125.90451584050896,-4.16535839450195,8.74148333264321,31.26899276501002,-30.464231068222308,3.51,1.68,,,,85.9,2654,6.4,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.07,,,,,,,,62,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,61,0.0,0.04,,,,-0.04,,1,-1,0.846,0.154,25,35,25,35,1,3,6,5,1,1,3.01,-0.98,-0.98,35.6,,,,,
ST,2025-07-18,85.6,-2.65,5.12,"Henriquez, Ronny",672580,678692,field_out,hit_into_play,,,,,8,Maikel Garcia lines out sharply to center fielder Derek Hill.,R,R,R,MIA,KC,X,8,line_drive,1,1,2025,1.2,0.01,-0.08,1.59,,,,1,8,Top,111.98,55.07,,,,,3.618144060449751,-124.54215069710958,-1.992878618880643,11.603693922891864,28.098889747398974,-31.87537076490823,3.61,1.7,357,100.0,18,85.3,2667,6.4,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.14,0.409,0.465,0.0,1,0,0,4,61,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,58,0.039,-0.243,71.9,7.7,0.709,0.243,100.0,1,-1,0.807,0.193,25,25,25,25,1,3,6,5,1,1,3.13,-1.2,-1.2,39.2,5.564103107292918,-3.408931400491371,29.895946869763677,33.68100951061231,38.75157515970003
FF,2025-07-18,97.5,-2.25,5.28,"Henriquez, Ronny",672580,678692,,called_strike,,,,,2,Maikel Garcia lines out sharply to center fielder Derek Hill.,R,R,R,MIA,KC,S,,,1,0,2025,-0.41,1.48,0.1,3.47,,,,1,8,Top,,,,,,,7.234827380204005,-141.69953283783371,-2.672876942969576,-7.298252430177069,36.74163544764047,-11.9038901549032,3.57,1.73,,,,97.0,2476,6.4,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.13,,,,,,,,61,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,209,0.0,-0.051,,,,0.051,,1,-1,0.807,0.193,25,25,25,25,1,3,6,5,1,1,0.95,0.41,0.41,40.1,,,,,
FF,2025-07-18,97.6,-2.24,5.26,"Henriquez, Ronny",672580,678692,,ball,,,,,11,Maikel Garcia lines out sharply to center fielder Derek Hill.,R,R,R,MIA,KC,B,,,0,0,2025,-0.43,1.45,-0.58,4.36,,,,1,8,Top,,,,,,,5.464559088499999,-141.9241563336138,-0.1879057481159829,-7.196551008097873,37.27443961633614,-12.940968112964605,3.58,1.71,,,,97.2,2545,6.4,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.08,,,,,,,,61,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,208,0.0,0.039,,,,-0.039,,1,-1,0.807,0.193,25,25,25,25,1,3,6,5,1,1,0.97,0.43,0.43,43.0,,,,,
ST,2025-07-18,87.3,-2.35,5.2,"Henriquez, Ronny",686469,678692,strikeout,swinging_strike_blocked,,,,,14,Vinnie Pasquantino strikes out swinging.,R,L,R,MIA,KC,S,2,,0,2,2025,1.02,-0.09,1.21,0.65,,,,0,8,Top,,,,,,,6.466949261767465,-126.8400660055997,-4.522877844115924,9.453520080599835,28.870980967086425,-32.29071228020279,3.61,1.65,,,,86.8,2677,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.16,,0.0,0.0,1,0,0,,60,3,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,62,0.054,-0.163,57.7,8.5,,0.163,,1,-1,0.753,0.247,25,27,25,28,1,3,6,5,1,1,3.11,-1.02,1.02,40.5,26.997913146971403,-29.34080545806548,39.23587019240189,28.49383384036576,46.6768351595895
FF,2025-07-18,97.9,-2.31,5.32,"Henriquez, Ronny",686469,678692,,foul,,,,,6,Vinnie Pasquantino strikes out swinging.,R,L,R,MIA,KC,S,,,0,1,2025,-0.99,1.47,0.79,2.83,,,,0,8,Top,,,,,,,10.60991350847697,-142.08889127999836,-4.524806163612498,-15.954777015015194,36.082386670707336,-11.49352953413932,3.61,1.65,60,83.5,83,97.0,2459,6.2,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.32,,,,,,,,60,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,224,0.0,-0.054,73.3,6.8,,0.054,88.0,1,-1,0.753,0.247,25,27,25,28,1,3,6,5,1,1,0.95,0.99,-0.99,40.2,9.693842963645192,-10.289878031844978,29.29570083987652,31.132819985269315,33.13339647703625
CH,2025-07-18,91.6,-2.93,5.2,"Henriquez, Ronny",686469,678692,,swinging_strike,,,,,14,Vinnie Pasquantino strikes out swinging.,R,L,R,MIA,KC,S,,,0,0,2025,-1.43,0.44,0.13,0.95,,,,0,8,Top,,,,,,,10.768164197773013,-132.8957695250585,-5.784414322926411,-19.22421933840956,28.60960113452527,-25.798119737182557,3.61,1.65,,,,91.3,1631,6.3,777109,663743,689414,669364,688363,672640,669065,656537,667472,54.23,,,,,,,,60,1,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,244,0.0,-0.037,73.5,8.4,,0.037,,1,-1,0.753,0.247,25,27,25,28,1,3,6,5,1,1,2.29,1.43,-1.43,27.7,17.22532860187015,-22.95533971947065,39.80367443462843,39.495233771076464,43.22365017467385
FF,2025-07-18,96.7,2.8,5.38,"Zerpa, Angel",672640,672582,field_out,hit_into_play,,,,,4,Otto Lopez flies out sharply to center fielder Kyle Isbel.,R,R,L,MIA,KC,X,8,fly_ball,0,1,2025,0.71,1.04,-0.31,2.69,,663743,,2,7,Bot,135.75,44.06,,,,,-9.80381912132182,-140.3982690105178,-3.904718146243829,11.79033032182649,34.20479585543052,-17.667512834198668,3.4,1.59,384,102.1,27,95.3,2071,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.71,0.7,1.288,0.0,1,0,0,6,59,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,138,-0.031,-0.261,74.8,6.6,2.464,0.261,102.1,1,1,0.784,0.784,25,26,26,27,1,3,6,5,,1,1.42,0.71,-0.71,34.8,7.200668833690063,0.9417759639659214,30.426679832803543,34.65670969394479,23.89030521036173
SL,2025-07-18,84.9,2.74,5.34,"Zerpa, Angel",672640,672582,,called_strike,,,,,3,Otto Lopez flies out sharply to center fielder Kyle Isbel.,R,R,L,MIA,KC,S,,,0,0,2025,-0.61,-0.76,0.45,3.1,,663743,,2,7,Bot,,,,,,,-4.081567474164331,-123.58753508592936,2.5198567349240024,-5.45753990236727,23.93027193868489,-40.69346116526201,3.29,1.58,,,,83.9,2674,5.6,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.93,,,,,,,,59,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,317,0.0,-0.04,,,,0.04,,1,1,0.784,0.784,25,26,26,27,1,3,6,5,,1,3.91,-0.61,0.61,34.5,,,,,
SL,2025-07-18,86.7,2.96,5.08,"Zerpa, Angel",681715,672582,strikeout,foul_tip,,,,,8,Heriberto Hernandez strikes out on a foul tip.,R,R,L,MIA,KC,S,2,,0,2,2025,-0.49,-0.49,0.1,1.62,,663743,,1,7,Bot,,,,,,,-5.750434968213798,-126.2322368553064,-1.0791894147724688,-4.024303445656377,26.444983793306758,-37.40431601916738,3.24,1.52,,,,85.4,2621,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.01,,0.0,0.0,1,0,0,,58,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,309,-0.028,-0.174,52.9,6.6,,0.174,,1,1,0.812,0.812,25,25,26,26,1,0,6,6,,2,3.53,-0.49,0.49,24.7,0.9447114773627654,22.790760299972536,31.16188002902515,36.01972354035144,23.409450885117938
SL,2025-07-18,86.2,2.77,5.28,"Zerpa, Angel",681715,672582,,swinging_strike,,,,,13,Heriberto Hernandez strikes out on a foul tip.,R,R,L,MIA,KC,S,,,0,1,2025,-0.31,-0.34,-1.29,2.04,,663743,,1,7,Bot,,,,,,,-8.881380524098743,-125.22799018654736,-0.7781607472321017,-1.4802311998420243,25.613203939949813,-35.77063503425618,3.24,1.52,,,,84.9,2592,5.6,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.93,,,,,,,,58,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,311,0.0,-0.065,42.3,6.6,,0.065,,1,1,0.812,0.812,25,25,26,26,1,0,6,6,,2,3.42,-0.31,0.31,32.3,17.26069122835675,4.469397552528476,31.691807386793567,20.22654049168827,29.08066774372759
FF,2025-07-18,96.0,2.83,5.29,"Zerpa, Angel",681715,672582,,called_strike,,,,,9,Heriberto Hernandez strikes out on a foul tip.,R,R,L,MIA,KC,S,,,0,0,2025,0.87,1.1,0.39,1.88,,663743,,1,7,Bot,,,,,,,-8.264459828055669,-139.5072532980521,-5.782000691010691,13.282849328252638,33.77974573247656,-16.623998953557958,3.1,1.49,,,,94.1,1973,5.4,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.08,,,,,,,,58,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,129,0.0,-0.036,,,,0.036,,1,1,0.812,0.812,25,25,26,26,1,0,6,6,,2,1.39,0.87,-0.87,29.5,,,,,
SI,2025-07-18,96.3,2.99,5.03,"Zerpa, Angel",669364,672582,sac_bunt,hit_into_play,,,,,7,Xavier Edwards out on a sacrifice bunt to first baseman Vinnie Pasquantino. Nick Fortes to 2nd.,R,R,L,MIA,KC,X,3,ground_ball,0,0,2025,1.51,0.11,-0.5,1.8,,,663743,0,7,Bot,135.14,192.07,,,,,-12.501109625049716,-139.68512321573456,-3.1320163795851648,22.633697415916483,33.74896344611144,-30.174168036802524,3.28,1.5,2,42.6,-51,94.6,2017,5.7,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.83,0.254,,0.2,0,0,0,1,57,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,121,-0.01,-0.028,,,0.26,0.028,88.0,1,1,0.822,0.822,25,25,26,26,1,3,6,5,,1,2.38,1.51,-1.51,20.8,,,,,
SL,2025-07-18,87.9,2.49,5.35,"Zerpa, Angel",663743,672582,walk,blocked_ball,,,,,13,Nick Fortes walks.,R,R,L,MIA,KC,B,,,3,2,2025,-0.18,-0.59,-0.54,0.76,,,,0,7,Bot,,,,,,,-6.89750905247329,-127.86458488803513,-3.765383580645758,-0.5483265412759306,26.027818782157077,-38.074858674319,3.1,1.49,,,,86.9,2568,5.6,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.86,,0.692342,0.7,1,0,0,,56,8,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,321,0.028,0.371,,,,-0.371,,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,3.54,-0.18,0.18,35.5,,,,,
FF,2025-07-18,96.8,2.74,5.12,"Zerpa, Angel",663743,672582,,foul,,,,,4,Nick Fortes walks.,R,R,L,MIA,KC,S,,,3,2,2025,0.76,0.94,-0.46,2.13,,,,0,7,Bot,,,,,,,-10.13395804727302,-140.56056367710812,-4.473481186110627,12.36119994397087,32.65807100023117,-18.90167676508056,3.21,1.55,195,70.1,46,95.4,1913,5.7,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.83,,,,,,,,56,7,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,130,0.0,0.0,76.0,7.9,,0.0,88.0,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,1.51,0.76,-0.76,24.6,4.370485710821893,-21.4644830934242,30.84473255067387,30.158640071767696,28.73171472696613
SL,2025-07-18,87.9,2.86,5.09,"Zerpa, Angel",663743,672582,,ball,,,,,9,Nick Fortes walks.,R,R,L,MIA,KC,B,,,2,2,2025,-0.43,-0.62,0.39,1.46,,,,0,7,Bot,,,,,,,-5.0115915288778,-128.0416304640083,-1.438012014600277,-3.770876163067824,26.05572919459218,-38.8745990176195,3.14,1.5,,,,86.7,2544,5.4,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.06,,,,,,,,56,6,Slider,5,4,5,4,4,5,5,4,Standard,Standard,320,0.0,0.107,,,,-0.107,,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,3.56,-0.43,0.43,24.9,,,,,
FF,2025-07-18,98.0,2.63,5.35,"Zerpa, Angel",663743,672582,,ball,,,,,13,Nick Fortes walks.,R,R,L,MIA,KC,B,,,1,2,2025,0.76,0.9,-0.97,1.71,,,,0,7,Bot,,,,,,,-11.27786261090069,-142.1716095256943,-6.312437535672715,12.891083764957424,33.41863583074268,-18.600248574706352,3.11,1.47,,,,96.3,2071,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.97,,,,,,,,56,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,136,0.0,0.04,,,,-0.04,,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,1.49,0.76,-0.76,31.4,,,,,
