pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-21,89.1,-1.08,6.03,"Thorpe, Drew",686469,689672,,foul,,,,,6,Vinnie Pasquantino lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,S,,,1,1,2024,0.25,0.66,0.42,2.58,,,624428,2,3,Bot,,,,,,,3.1613438096117688,-129.89624723403523,-3.929242016406026,2.2730928720854013,23.468533904053945,-24.04652967532038,3.56,1.64,4,71.7,-35,89.9,2291,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.16,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,-0.06,73.5,7.1,,0.06,88.0,0,0,0.526,0.526,23,26,24,27,2,1,11,1,5,1,2.16,-0.25,0.25,50.7,11.443908022767458,-15.586645662034718,24.045951473475142,31.73749228099305,34.81221772518254
CH,2024-07-21,82.1,-1.08,6.03,"Thorpe, Drew",686469,689672,,swinging_strike,,,,,13,Vinnie Pasquantino lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,S,,,1,0,2024,-1.07,1.02,-0.12,1.11,,,624428,2,3,Bot,,,,,,,4.247420248264905,-119.36516039846272,-6.576053200742214,-11.030435576922336,22.76964335359787,-21.3519929033215,3.56,1.64,,,,82.3,2125,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.06,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.0,-0.048,71.0,9.1,,0.048,,0,0,0.526,0.526,23,26,24,27,2,1,11,1,5,1,2.36,1.07,-1.07,52.3,27.9550731484202,-51.27426184662037,37.01472014144285,38.35329114759416,57.909581607025615
FF,2024-07-21,91.0,-0.92,6.12,"Thorpe, Drew",686469,689672,,ball,,,,,13,Vinnie Pasquantino lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,B,,,0,0,2024,-0.45,1.33,-1.73,1.78,,,624428,2,3,Bot,,,,,,,-1.06264672332826,-132.4314584267528,-7.871332272460207,-5.146986795141798,26.087724682754786,-15.1155929745637,3.52,1.64,,,,91.6,2181,6.5,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.05,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.034,,,,-0.034,,0,0,0.526,0.526,23,26,24,27,2,1,11,1,5,1,1.41,0.45,-0.45,52.4,,,,,
CH,2024-07-21,83.5,-0.97,5.99,"Thorpe, Drew",677951,689672,field_out,hit_into_play,,,,,9,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,X,5,line_drive,2,2,2024,-0.99,1.28,0.45,1.76,,,624428,1,3,Bot,98.47,165.14,,,,,5.2330527756126415,-121.44344576817664,-5.844297583706856,-10.7781984431302,23.21801898700217,-18.513343063292528,3.51,1.64,166,101.2,7,83.9,2172,6.5,746287,686676,683734,681460,669222,670032,502054,673357,657757,53.99,0.657,0.619,0.0,1,0,0,4,20,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.031,-0.233,76.6,7.9,0.755,0.233,101.2,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,1.98,0.99,0.99,55.3,10.092240718351768,-15.738399573455975,29.25324341111476,34.31487696849376,40.498411266132734
ST,2024-07-21,81.3,-1.09,5.75,"Thorpe, Drew",677951,689672,,ball,,,,,14,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,B,,,1,2,2024,1.3,0.09,1.47,0.93,,,624428,1,3,Bot,,,,,,,3.251456514083351,-118.47186080802392,-4.483456456278207,11.805020288015594,20.337233591351023,-30.692831833419906,3.4,1.48,,,,82.3,2498,6.6,746287,686676,683734,681460,669222,670032,502054,673357,657757,53.86,,,,,,,,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.0,0.048,,,,-0.048,,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,3.32,-1.3,-1.3,46.3,,,,,
FF,2024-07-21,92.9,-0.91,6.2,"Thorpe, Drew",677951,689672,,foul,,,,,1,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,S,,,1,2,2024,-0.6,1.21,-0.71,2.98,,,624428,1,3,Bot,,,,,,,1.8313636098868429,-135.2676789173072,-5.146560438819799,-7.773934595176403,28.07748635895648,-16.417083674257615,3.51,1.64,179,64.1,51,93.2,2013,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.18,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.0,71.6,6.3,,0.0,88.0,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,1.42,0.6,0.6,53.9,1.4592486510599687,-4.2279118958445,33.873416281003806,20.427717989577843,24.255694122791688
CH,2024-07-21,82.6,-1.03,5.93,"Thorpe, Drew",677951,689672,,foul,,,,,13,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,S,,,1,1,2024,-1.42,0.99,-0.05,1.05,,,624428,1,3,Bot,,,,,,,5.014645929522364,-120.10625534809192,-6.536467309935505,-14.675530292484591,23.99709920171353,-21.457263559128155,3.51,1.64,73,52.3,13,83.0,2129,6.6,746287,686676,683734,681460,669222,670032,502054,673357,657757,53.87,,,,,,,,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,-0.059,76.8,8.3,,0.059,88.0,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,2.36,1.42,1.42,51.3,22.445532745190324,-19.040658815122907,36.66660346970127,30.24596757947221,46.0921357981591
FF,2024-07-21,93.1,-0.75,6.14,"Thorpe, Drew",677951,689672,,ball,,,,,14,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,B,,,0,1,2024,-0.42,1.44,1.9,1.85,,,624428,1,3,Bot,,,,,,,7.73251394794289,-135.284239011849,-8.441646584478036,-6.782175099421878,27.50604844006808,-12.787046444167055,3.54,1.64,,,,93.5,2264,6.5,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.03,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,0.029,,,,-0.029,,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,1.18,0.42,0.42,53.7,,,,,
CH,2024-07-21,81.6,-0.95,6.03,"Thorpe, Drew",677951,689672,,foul,,,,,9,Bobby Witt Jr. lines out sharply to third baseman Nick Senzel.,R,R,R,KC,CWS,S,,,0,0,2024,-1.23,1.33,0.43,2.12,,,624428,1,3,Bot,,,,,,,5.507829507490619,-118.68846027381768,-4.809710310630695,-12.70763740194721,21.637908886035856,-18.906120359830098,3.51,1.64,79,60.6,74,82.0,2104,6.5,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.0,,,,,,,,20,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.04,78.3,8.0,,0.04,88.0,0,0,0.557,0.557,23,24,24,24,2,1,11,1,5,1,2.09,1.23,1.23,55.2,13.93510888125116,-24.69803265478704,29.9944906345021,35.860879238240386,46.10755849888568
FC,2024-07-21,86.1,-1.0,6.07,"Thorpe, Drew",624428,689672,walk,ball,,,,,12,Adam Frazier walks.,R,L,R,KC,CWS,B,,,3,2,2024,0.87,0.57,0.08,3.84,,,,1,3,Bot,,,,,,,0.7962764412316536,-125.52844161459262,-0.2434736701048524,9.080229594937895,24.254759944931138,-26.28162968377815,2.97,1.43,,,,86.5,2420,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.17,,0.689131,0.7,1,0,0,,19,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,0.028,0.348,,,,-0.348,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,2.48,-0.87,0.87,51.2,,,,,
CH,2024-07-21,83.0,-1.16,6.07,"Thorpe, Drew",624428,689672,,ball,,,,,13,Adam Frazier walks.,R,L,R,KC,CWS,B,,,2,2,2024,-1.03,1.12,-1.49,1.77,,,,1,3,Bot,,,,,,,1.2657075448459545,-120.85876155531852,-5.559451446288421,-10.392790625605691,23.138583125806317,-20.372379222459028,2.98,1.43,,,,83.1,2241,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.2,,,,,,,,19,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.108,,,,-0.108,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,2.18,1.03,-1.03,51.3,,,,,
SL,2024-07-21,81.5,-0.98,6.11,"Thorpe, Drew",624428,689672,,ball,,,,,13,Adam Frazier walks.,R,L,R,KC,CWS,B,,,1,2,2024,0.23,-0.59,-0.69,0.68,,,,1,3,Bot,,,,,,,0.2102818763727699,-118.6653400850024,-4.474059875147832,2.0883374896515545,23.61080765232659,-37.0324913617173,3.06,1.43,,,,81.6,2459,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.08,,,,,,,,19,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.043,,,,-0.043,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,4.02,-0.23,0.23,54.9,,,,,
SL,2024-07-21,81.0,-0.97,6.14,"Thorpe, Drew",624428,689672,,called_strike,,,,,9,Adam Frazier walks.,R,L,R,KC,CWS,S,,,1,1,2024,0.37,-0.17,0.78,1.86,,,,1,3,Bot,,,,,,,3.2039954024948223,-118.02654505128224,-2.6194601072227988,2.856009492741414,22.318450623483702,-33.456458765880775,3.1,1.43,,,,81.3,2490,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.12,,,,,,,,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,-0.061,,,,0.061,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,3.63,-0.37,0.37,54.4,,,,,
FF,2024-07-21,90.3,-1.11,6.18,"Thorpe, Drew",624428,689672,,ball,,,,,11,Adam Frazier walks.,R,L,R,KC,CWS,B,,,0,1,2024,-0.44,1.4,-0.24,3.52,,,,1,3,Bot,,,,,,,3.107286416125421,-131.51111798622924,-3.6786590995186463,-5.737577324283923,27.913596444255514,-15.304309882778526,3.03,1.43,,,,90.4,2263,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.22,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.024,,,,-0.024,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,1.39,0.44,-0.44,54.4,,,,,
CH,2024-07-21,80.8,-1.24,6.09,"Thorpe, Drew",624428,689672,,swinging_strike,,,,,13,Adam Frazier walks.,R,L,R,KC,CWS,S,,,0,0,2024,-1.12,1.27,-0.99,1.6,,,,1,3,Bot,,,,,,,2.6810904325360485,-117.4776376760354,-5.71609937235192,-10.87494129375437,23.490359747706787,-19.52939577622416,3.15,1.43,,,,80.7,2199,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.1,,,,,,,,19,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.037,65.3,8.1,,0.037,,0,0,0.529,0.529,23,32,24,33,2,1,11,1,5,1,2.24,1.12,-1.12,52.0,36.105601254306364,-25.805215321735595,40.81646125823742,42.2260664810273,44.25255256030924
FF,2024-07-21,90.2,-1.05,6.14,"Thorpe, Drew",664728,689672,field_out,hit_into_play,,,,,3,Kyle Isbel lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,X,8,line_drive,0,2,2024,-0.5,1.43,0.3,3.34,,,,0,3,Bot,113.32,86.36,,,,,4.436465234143429,-131.33394558897191,-4.06937557917407,-6.759042526785957,27.512324354696226,-14.990121987602524,3.43,1.6,283,90.8,18,90.4,2168,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.14,0.549,0.516,0.0,1,0,0,4,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206,-0.025,-0.163,60.3,5.9,0.656,0.163,90.8,0,0,0.554,0.554,23,27,24,27,1,0,11,1,5,1,1.37,0.5,-0.5,52.6,3.051063517136207,9.595274106357262,17.45760593601993,33.84508857850202,22.459694304326437
SL,2024-07-21,81.2,-0.88,6.15,"Thorpe, Drew",664728,689672,,swinging_strike,,,,,14,Kyle Isbel lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,S,,,0,1,2024,0.47,-0.28,0.85,0.84,,,,0,3,Bot,,,,,,,2.9764733913559644,-118.1810769903536,-4.730893259310138,3.84823169038823,23.03368210009672,-34.081834861338926,3.43,1.6,,,,81.3,2484,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.12,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,73,0.0,-0.054,67.0,8.7,,0.054,,0,0,0.554,0.554,23,27,24,27,1,0,11,1,5,1,3.74,-0.47,0.47,57.4,23.71867243426936,-56.48742517216767,32.010811169699814,29.12371478419153,58.37982443662586
CH,2024-07-21,80.3,-1.19,6.1,"Thorpe, Drew",664728,689672,,called_strike,,,,,7,Kyle Isbel lines out to center fielder Luis Robert Jr.,R,L,R,KC,CWS,S,,,0,0,2024,-1.31,1.07,-0.8,1.91,,,,0,3,Bot,,,,,,,3.3364189354125195,-116.90557241830878,-4.596543581861912,-12.585884010180331,23.080124301644243,-21.710391926824155,3.25,1.64,,,,80.3,2192,6.3,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.16,,,,,,,,18,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,23,27,24,27,1,0,11,1,5,1,2.48,1.31,-1.31,54.1,,,,,
SL,2024-07-21,86.4,-1.19,5.66,"Lugo, Seth",686676,607625,strikeout,swinging_strike,,,,,14,Korey Lee strikes out swinging.,R,R,R,KC,CWS,S,2,,0,2,2024,0.44,0.09,0.29,1.47,,,,2,3,Top,,,,,,,2.618333240253388,-126.01189575618554,-4.048500025763767,4.320131074438093,21.866698242458494,-30.65453470098636,3.51,1.61,,,,86.4,2751,5.9,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.65,,0.0,0.0,1,0,0,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.011,-0.157,75.1,7.9,,0.157,,0,0,0.543,0.457,34,25,35,26,1,0,8,2,6,1,2.91,-0.44,-0.44,37.0,21.09337995944936,-19.73658595883934,31.68399072072074,38.55971332391799,47.09961464011627
FF,2024-07-21,92.1,-1.16,5.33,"Lugo, Seth",686676,607625,,foul,,,,,7,Korey Lee strikes out swinging.,R,R,R,KC,CWS,S,,,0,1,2024,-0.51,1.36,-0.3,1.94,,,,2,3,Top,,,,,,,3.283895661205457,-133.96257552693316,-5.682837994805602,-6.914461300737757,29.69071653896121,-14.799392024492668,3.51,1.61,206,71.9,26,91.6,2455,6.1,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.4,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.058,71.6,7.0,,0.058,88.0,0,0,0.543,0.457,34,25,35,26,1,0,8,2,6,1,1.34,0.51,0.51,32.1,3.327993745910054,8.85420103830828,39.89630206104895,31.93484488546129,26.680774707213413
FF,2024-07-21,91.4,-1.12,5.54,"Lugo, Seth",686676,607625,,called_strike,,,,,8,Korey Lee strikes out swinging.,R,R,R,KC,CWS,S,,,0,0,2024,-0.56,1.41,0.05,1.87,,,,2,3,Top,,,,,,,4.15205585898846,-132.946502061422,-6.340106626475965,-7.505963829759789,30.10867417989278,-14.296382694705486,3.56,1.61,,,,90.8,2440,6.1,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.41,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.041,,,,0.041,,0,0,0.543,0.457,34,25,35,26,1,0,8,2,6,1,1.33,0.56,0.56,40.1,,,,,
SI,2024-07-21,91.2,-1.33,5.26,"Lugo, Seth",669222,607625,field_out,hit_into_play,,,,,4,"Nick Senzel grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,X,6,ground_ball,0,1,2024,-1.14,0.6,-0.47,2.33,,,,1,3,Top,104.56,147.85,,,,,4.583408793090725,-132.77523451943296,-2.7867270709547305,-14.42278812382112,26.951851390236364,-24.701841034262387,3.26,1.53,29,91.1,-3,91.4,2490,6.3,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.23,0.257,0.276,0.0,1,0,0,2,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.018,-0.219,72.9,6.9,0.279,0.219,91.1,0,0,0.525,0.475,34,29,35,29,1,0,8,1,6,4,2.13,1.14,1.14,29.5,2.9652616493327835,2.9302266666053964,34.066290878871094,33.02200617646694,25.8615375759866
SL,2024-07-21,85.4,-1.39,5.43,"Lugo, Seth",669222,607625,,called_strike,,,,,6,"Nick Senzel grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,S,,,0,0,2024,0.58,0.12,0.81,2.19,,,,1,3,Top,,,,,,,3.9963349281231535,-124.52469960932572,-1.681804463529848,5.373855795133016,21.9927845365466,-30.76773331231368,3.29,1.52,,,,85.5,2740,6.0,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.54,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,34,29,35,29,1,0,8,1,6,4,2.96,-0.58,-0.58,36.3,,,,,
SI,2024-07-21,92.0,-1.35,5.23,"Lugo, Seth",670032,607625,field_out,hit_into_play,,,,,5,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,X,4,ground_ball,3,2,2024,-1.44,0.94,-0.18,2.0,,,,0,3,Top,144.0,148.0,,,,,6.0759691142338665,-133.72118052595468,-4.317993816022048,-18.649759097504404,30.675161235748345,-20.13763570548364,3.0,1.3,133,90.8,9,91.4,2571,6.2,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.35,0.534,0.486,0.0,1,0,0,4,15,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.025,-0.333,65.4,6.8,0.593,0.333,90.8,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,1.77,1.44,-1.44,32.3,15.085062058880537,-2.437226225842432,29.029004180164275,40.823616446748346,29.40733727070945
FF,2024-07-21,92.7,-1.3,5.58,"Lugo, Seth",670032,607625,,ball,,,,,11,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,B,,,2,2,2024,-0.81,1.21,-1.31,2.63,,,,0,3,Top,,,,,,,1.7125086957280993,-134.997869431496,-4.376078170822067,-10.278007404487049,29.752866901502514,-16.634531033967413,2.79,1.3,,,,92.2,2355,6.0,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.52,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,1.44,0.81,-0.81,36.8,,,,,
CU,2024-07-21,78.8,-1.4,5.6,"Lugo, Seth",670032,607625,,ball,,,,,13,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,B,,,1,2,2024,1.31,-1.26,-1.22,1.48,,,,0,3,Top,,,,,,,-2.005417900075587,-114.62891798192396,0.2693937173467511,11.814262857408554,24.07636995264142,-43.47461997173126,2.94,1.3,,,,77.1,3380,5.4,746287,521692,686469,641658,672580,677951,680118,664728,592669,55.11,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,4.98,-1.31,1.31,31.6,,,,,
FF,2024-07-21,92.3,-1.49,5.48,"Lugo, Seth",670032,607625,,ball,,,,,1,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,B,,,0,2,2024,-0.27,1.38,-0.59,2.92,,,,0,3,Top,,,,,,,2.8471275222144983,-134.53820751125264,-3.7811912702158175,-3.801891121279304,25.541531515247165,-14.670444364734829,2.82,1.3,,,,92.4,2672,6.0,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.51,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,1.26,0.27,-0.27,30.6,,,,,
CU,2024-07-21,78.2,-1.39,5.65,"Lugo, Seth",670032,607625,,swinging_strike,,,,,14,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,S,,,0,1,2024,1.3,-1.27,0.84,1.31,,,,0,3,Top,,,,,,,2.3917905899409906,-113.77013812063434,-0.0261050276758894,10.693935597436932,24.01588668576025,-43.34510558811356,3.0,1.3,,,,77.1,3301,5.9,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.62,,,,,,,,15,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,-0.054,67.9,7.9,,0.054,,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,5.05,-1.3,1.3,34.1,25.000263130206097,-36.88056624605477,32.151633290970096,33.367588116151936,48.0771095633346
SI,2024-07-21,89.2,-1.36,5.41,"Lugo, Seth",670032,607625,,called_strike,,,,,1,"Nicky Lopez grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,S,,,0,0,2024,-1.39,1.02,-0.61,2.98,,,,0,3,Top,,,,,,,4.746308021940786,-129.76332770975543,-2.105270117890087,-16.64477692823882,27.686017545772643,-20.390925124032517,2.95,1.36,,,,88.9,2479,6.1,746287,521692,686469,641658,672580,677951,680118,664728,592669,54.35,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,29,35,29,1,0,8,1,6,1,1.85,1.39,-1.39,27.6,,,,,
FF,2024-07-21,91.7,-0.89,6.08,"Thorpe, Drew",680118,689672,field_out,hit_into_play,,,,,5,Dairon Blanco flies out to center fielder Luis Robert Jr.,R,R,R,KC,CWS,X,8,fly_ball,2,0,2024,-0.49,1.36,0.06,2.53,,,592669,2,2,Bot,121.42,62.42,,,,,3.485230141278508,-133.62625680912373,-6.163655224277352,-6.56878026514658,24.55413565714506,-14.7165181117408,3.5,1.63,339,99.6,41,92.6,2183,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.09,0.123,0.243,0.0,1,0,0,3,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.024,-0.354,77.1,7.6,0.463,0.354,99.6,0,0,0.524,0.524,23,31,24,31,1,0,11,16,5,2,1.31,0.49,0.49,52.1,15.899609852631716,-3.377435870908593,34.77692350541061,35.70025661186967,26.07335464700914
FF,2024-07-21,92.0,-0.82,6.12,"Thorpe, Drew",680118,689672,,ball,,,,,14,Dairon Blanco flies out to center fielder Luis Robert Jr.,R,R,R,KC,CWS,B,,,1,0,2024,-0.23,1.25,1.36,1.73,,,592669,2,2,Bot,,,,,,,6.053451759147761,-133.80098280038288,-8.057260297067483,-3.948935269489905,26.66496032129105,-15.638048709552535,3.43,1.52,,,,92.5,2093,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.08,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.05,,,,-0.05,,0,0,0.524,0.524,23,31,24,31,1,0,11,16,5,2,1.43,0.23,0.23,53.2,,,,,
FC,2024-07-21,87.7,-0.97,5.99,"Thorpe, Drew",680118,689672,,ball,,,,,14,Dairon Blanco flies out to center fielder Luis Robert Jr.,R,R,R,KC,CWS,B,,,0,0,2024,0.32,0.53,1.49,1.37,,,592669,2,2,Bot,,,,,,,5.313091351602667,-127.56509244085444,-6.149160584632317,2.403184541632699,25.192542957479976,-25.37738333967376,3.57,1.63,,,,88.1,2429,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.06,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,0.0,0.034,,,,-0.034,,0,0,0.524,0.524,23,31,24,31,1,0,11,16,5,2,2.43,-0.32,-0.32,48.7,,,,,
FF,2024-07-21,91.7,-0.88,6.15,"Thorpe, Drew",672580,689672,field_out,hit_into_play,,,,,7,Maikel Garcia flies out to right fielder Gavin Sheets.,R,R,R,KC,CWS,X,9,fly_ball,1,0,2024,-0.61,1.36,-0.47,2.14,,,592669,1,2,Bot,175.12,87.32,,,,,2.3698229093822247,-133.52525683294633,-7.310039257875108,-7.817309316406484,25.902370431772667,-14.572145561877342,3.61,1.71,317,94.1,24,92.3,2240,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.11,0.177,0.229,0.0,1,0,0,3,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.029,-0.291,72.4,6.9,0.353,0.291,94.1,0,0,0.553,0.553,23,24,24,24,1,0,11,1,5,1,1.33,0.61,0.61,57.4,-2.2892551482910743,-1.7858952573755869,36.16974838355584,28.514153529664167,33.23691438787183
SL,2024-07-21,80.9,-0.89,6.09,"Thorpe, Drew",672580,689672,,ball,,,,,14,Maikel Garcia flies out to right fielder Gavin Sheets.,R,R,R,KC,CWS,B,,,0,0,2024,0.58,-0.25,1.25,1.25,,,592669,1,2,Bot,,,,,,,3.668285141042884,-117.94855644272288,-3.798246956896323,4.892744291075436,19.66432851660817,-34.0838823783828,3.53,1.71,,,,81.7,2465,6.4,746287,686676,683734,681460,669222,670032,502054,673357,657757,54.07,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,0.036,,,,-0.036,,0,0,0.553,0.553,23,24,24,24,1,0,11,1,5,1,3.69,-0.58,-0.58,55.8,,,,,
