pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-22,86.4,2.99,5.82,"Weathers, Ryan",518595,677960,,swinging_strike,,,,,9,"Travis d'Arnaud grounds out, pitcher Ryan Weathers to first baseman Josh Bell.",R,R,L,ATL,MIA,S,,,1,1,2024,0.97,0.7,0.47,1.49,,,,0,2,Bot,,,,,,,-7.850040581179418,-125.54267569047592,-5.483453581878179,11.767203428207347,24.047701843419585,-23.84086136546502,3.46,1.59,,,,85.4,1990,5.6,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.87,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.056,70.5,9.1,,0.056,,0,0,0.55,0.55,24,35,25,35,1,0,6,1,6,1,2.35,0.97,-0.97,33.8,27.600453151454545,-30.34729262100417,35.04806048836719,42.75791214346345,46.83877636620784
CH,2024-04-22,86.6,2.95,5.82,"Weathers, Ryan",518595,677960,,swinging_strike,,,,,9,"Travis d'Arnaud grounds out, pitcher Ryan Weathers to first baseman Josh Bell.",R,R,L,ATL,MIA,S,,,1,0,2024,1.08,0.69,0.51,2.02,,,,0,2,Bot,,,,,,,-7.920820620520892,-125.95916108925924,-4.278699324895575,13.04523556862351,24.178519840414182,-24.122350696559568,3.46,1.59,,,,85.8,2022,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.85,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.0,-0.049,72.0,9.5,,0.049,,0,0,0.55,0.55,24,35,25,35,1,0,6,1,6,1,2.34,1.08,-1.08,34.2,29.3373647741916,-48.49421768697146,32.08216694418672,45.28208960601401,55.859198506649285
FF,2024-04-22,96.3,2.69,6.04,"Weathers, Ryan",518595,677960,,ball,,,,,14,"Travis d'Arnaud grounds out, pitcher Ryan Weathers to first baseman Josh Bell.",R,R,L,ATL,MIA,B,,,0,0,2024,1.24,1.37,0.01,1.19,,,,0,2,Bot,,,,,,,-9.767838988837156,-139.50945304060716,-10.188657451541973,18.481555623461784,32.530093744982366,-12.067762493666343,3.55,1.63,,,,94.7,2587,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.84,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,24,35,25,35,1,0,6,1,6,1,1.12,1.24,-1.24,37.5,,,,,
SI,2024-04-22,90.1,-0.71,6.65,"Elder, Bryce",656896,693821,grounded_into_double_play,hit_into_play,,,,,4,"Emmanuel Rivera grounds into a double play, shortstop Orlando Arcia to second baseman David Fletcher to first baseman Matt Olson.   Nick Gordon out at 2nd.    Emmanuel Rivera out at 1st.",R,R,R,ATL,MIA,X,6,ground_ball,0,0,2024,-1.04,0.87,-0.34,2.73,,,624503,1,2,Top,115.81,157.28,,,,,3.1139033328107484,-131.11643815631885,-5.585748635037967,-12.69918181014468,26.90262782415444,-21.205611080078256,3.41,1.62,33,99.3,-3,89.7,2073,6.0,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.51,0.326,0.285,0.0,1,0,0,2,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.053,-0.314,66.8,6.1,0.379,0.314,99.3,0,0,0.497,0.503,25,28,25,28,1,0,,1,6,1,1.93,1.04,1.04,51.1,4.65350561563695,10.70850113693974,33.40283688188503,26.769791871656068,28.663277141553024
SI,2024-04-22,89.9,-0.75,6.7,"Elder, Bryce",624503,693821,single,hit_into_play,,,,,7,Nick Gordon singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,MIA,X,8,line_drive,1,1,2024,-0.97,0.95,-0.58,1.69,,,,1,2,Top,127.22,87.23,,,,,2.4354293563339224,-130.85216262442228,-8.462755300577875,-11.670665796562172,24.72875079621523,-19.80991611198875,3.54,1.68,233,98.7,13,89.8,2017,6.0,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.54,0.94,0.913,0.9,1,1,0,4,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.026,0.434,74.2,7.8,1.15,-0.434,98.7,0,0,0.523,0.477,25,28,25,29,1,0,,1,6,2,1.85,0.97,-0.97,53.7,9.4645314797729,3.0732086208069624,34.966808042137274,41.22020497316672,28.198741622704425
FF,2024-04-22,91.4,-0.59,6.7,"Elder, Bryce",624503,693821,,ball,,,,,12,Nick Gordon singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,MIA,B,,,0,1,2024,-0.23,1.5,1.04,3.97,,,,1,2,Top,,,,,,,4.576463401606416,-133.06252898468233,-4.218393757839204,-3.678174120831816,27.43580000991564,-13.670351005527726,3.6,1.77,,,,91.1,2214,6.0,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.53,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,25,28,25,29,1,0,,1,6,2,1.22,0.23,-0.23,57.1,,,,,
SI,2024-04-22,90.0,-0.75,6.73,"Elder, Bryce",624503,693821,,foul_tip,,,,,4,Nick Gordon singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,MIA,S,,,0,0,2024,-1.15,0.89,-0.66,2.67,,,,1,2,Top,,,,,,,2.62218337805508,-131.01044950750736,-5.9919128005721385,-13.81795244067408,25.489627781479484,-20.907931083688755,3.54,1.68,,,,89.7,1939,5.9,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.62,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.037,70.9,6.5,,0.037,,0,0,0.523,0.477,25,28,25,29,1,0,,1,6,2,1.91,1.15,-1.15,55.1,-0.7241301482220285,20.043645096521814,32.9460843732437,41.68045820013212,14.147660973537702
SL,2024-04-22,84.4,-0.58,6.73,"Elder, Bryce",641313,693821,strikeout,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2024,0.05,0.3,0.44,1.35,,,,0,2,Top,,,,,,,2.238728750583256,-122.82205536922449,-6.708627334739653,0.1109694387944683,24.26772935945408,-28.05946834659573,3.46,1.55,,,,83.9,2335,6.0,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.52,,0.0,0.0,1,0,0,,11,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.023,-0.227,76.4,7.7,,0.227,,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,2.9,-0.05,-0.05,58.3,25.08051700783337,-1.6321947385690383,43.15378697283884,37.880245449357474,36.10562351430403
SI,2024-04-22,90.5,-0.56,6.63,"Elder, Bryce",641313,693821,,ball,,,,,13,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,B,,,1,2,2024,-0.91,0.82,-1.07,1.38,,,,0,2,Top,,,,,,,0.6728468552881848,-131.64343866732,-8.926976902900968,-10.811190815562105,25.11121524994472,-21.07409262442252,3.49,1.55,,,,90.5,1970,6.1,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.44,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,1.94,0.91,0.91,55.5,,,,,
SL,2024-04-22,83.9,-0.52,6.82,"Elder, Bryce",641313,693821,,foul,,,,,9,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,S,,,1,2,2024,0.09,0.34,0.76,1.77,,,,0,2,Top,,,,,,,2.7747928119794514,-122.17467562483048,-5.927470776490383,0.3190525216727485,23.94719266658728,-27.800349893204974,3.46,1.55,2,69.8,-46,83.3,2470,5.9,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.64,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.0,69.8,7.8,,0.0,88.0,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,2.89,-0.09,-0.09,57.6,24.69577700681089,5.513890959433556,38.95488421195423,41.28708877418396,29.08929719858544
SL,2024-04-22,83.8,-0.39,6.83,"Elder, Bryce",641313,693821,,ball,,,,,14,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,B,,,0,2,2024,0.01,0.29,1.95,0.96,,,,0,2,Top,,,,,,,5.33249836051648,-121.756611314107,-7.595918271169548,-0.9987328062853242,25.327394032306824,-27.91171310755401,3.52,1.55,,,,82.9,2384,5.9,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.62,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,317,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,2.98,-0.01,-0.01,57.2,,,,,
SL,2024-04-22,84.3,-0.7,6.8,"Elder, Bryce",641313,693821,,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,S,,,0,1,2024,0.07,0.25,1.09,1.35,,,,0,2,Top,,,,,,,3.98998613381367,-122.63254295152691,-6.715161928378605,-0.1643963906947597,25.520408561848523,-28.451502557709524,3.46,1.55,,,,83.4,2415,5.9,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.64,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,-0.054,70.0,8.4,,0.054,,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,2.97,-0.07,-0.07,57.4,28.710843696570112,-9.398296825706977,40.79165551257903,45.0541753644041,35.52233043063816
SL,2024-04-22,82.3,-0.67,6.8,"Elder, Bryce",641313,693821,,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,R,ATL,MIA,S,,,0,0,2024,0.19,0.2,1.16,1.6,,,,0,2,Top,,,,,,,3.7568083399953776,-119.81942556970506,-5.659103933253224,1.138236169687875,21.689885417826325,-29.394961215191163,3.46,1.55,,,,81.8,2476,5.8,747134,518595,621566,664058,663586,606115,594807,671739,660670,54.72,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,273,0.0,-0.037,70.6,8.3,,0.037,,0,0,0.5,0.5,25,31,25,31,1,0,,1,6,1,3.14,-0.19,-0.19,54.1,30.57193613245713,-9.941062205483338,38.31909434983794,46.108449218811714,39.99294914306258
FF,2024-04-22,96.1,2.87,5.69,"Weathers, Ryan",542303,677960,field_out,hit_into_play,,,,,13,"Marcell Ozuna grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,X,6,ground_ball,1,2,2024,1.2,0.92,-1.03,2.34,660670,663586,,2,1,Bot,105.51,153.64,,,,,-12.861461184311308,-139.25423781816687,-5.2856097440105785,18.50562775485145,30.56874830306725,-19.1782572409153,3.45,1.76,50,82.2,2,94.9,2326,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.72,0.249,0.222,0.0,1,0,0,2,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.057,-0.201,65.5,6.2,0.306,0.201,88.0,0,0,0.557,0.557,24,33,25,34,1,0,6,1,6,1,1.57,1.2,-1.2,35.2,2.476465770415324,13.4309009406403,44.36903054164106,24.47866654232468,23.96572082944115
CH,2024-04-22,87.6,2.97,5.62,"Weathers, Ryan",542303,677960,,ball,,,,,14,"Marcell Ozuna grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,B,,,0,2,2024,1.51,0.31,1.45,1.07,660670,663586,,2,1,Bot,,,,,,,-6.698804635116661,-127.33963627221266,-5.403770201291337,17.80619217284983,27.124771692202213,-27.81788036730519,3.52,1.76,,,,86.6,1934,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.73,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.024,,,,-0.024,,0,0,0.557,0.557,24,33,25,34,1,0,6,1,6,1,2.67,1.51,-1.51,29.8,,,,,
FF,2024-04-22,97.7,2.7,5.83,"Weathers, Ryan",542303,677960,,called_strike,,,,,1,"Marcell Ozuna grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,S,,,0,1,2024,0.97,1.28,-0.76,3.08,660670,663586,,2,1,Bot,,,,,,,-11.420625095526892,-141.80309139503802,-4.795593505936344,15.78561336522443,33.113699071550805,-13.888353229333315,3.45,1.8,,,,96.5,2421,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.71,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.059,,,,0.059,,0,0,0.557,0.557,24,33,25,34,1,0,6,1,6,1,1.12,0.97,-0.97,36.4,,,,,
FF,2024-04-22,97.0,2.76,5.94,"Weathers, Ryan",542303,677960,,called_strike,,,,,1,"Marcell Ozuna grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,S,,,0,0,2024,0.94,1.19,-0.58,3.19,660670,663586,,2,1,Bot,,,,,,,-10.943491783049026,-140.7503854989721,-4.469255390156926,15.006563740633304,32.09382468846541,-15.471288179131813,3.49,1.74,,,,95.7,2311,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.77,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.046,,,,0.046,,0,0,0.557,0.557,24,33,25,34,1,0,6,1,6,1,1.25,0.94,-0.94,35.5,,,,,
CH,2024-04-22,87.8,2.94,5.61,"Weathers, Ryan",621566,677960,field_out,hit_into_play,,,,,7,"Matt Olson grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.   Ronald Acuña Jr.  to 3rd.    Austin Riley to 2nd.",R,L,L,ATL,MIA,X,5,ground_ball,1,1,2024,1.03,0.2,-0.81,1.88,,660670,663586,1,1,Bot,108.54,176.67,,,,,-11.081513933850376,-127.45685512948673,-3.3234247124381757,13.37468389629122,23.239193698377736,-29.564609223110256,3.48,1.66,2,66.4,-44,87.2,1888,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.7,0.203,0.176,0.0,1,0,0,2,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,-0.028,-0.282,79.2,8.2,0.203,0.282,88.0,0,0,0.585,0.585,24,30,25,30,1,0,6,1,6,1,2.75,1.03,1.03,34.4,8.907957426088268,-15.661899307258713,28.549813860131675,48.29282206263023,43.59765244346978
SL,2024-04-22,94.5,2.78,5.9,"Weathers, Ryan",621566,677960,,ball,,,,,13,"Matt Olson grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.   Ronald Acuña Jr.  to 3rd.    Austin Riley to 2nd.",R,L,L,ATL,MIA,B,,,0,1,2024,0.03,0.88,-2.17,1.29,,660670,663586,1,1,Bot,,,,,,,-12.785511687446702,-136.9239914935971,-8.195400242250315,2.990129865547717,27.95190791703148,-19.37396195373576,3.44,1.74,,,,93.7,2525,5.9,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.64,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.015,,,,-0.015,,0,0,0.585,0.585,24,30,25,30,1,0,6,1,6,1,1.68,0.03,0.03,41.7,,,,,
FF,2024-04-22,96.7,2.82,5.82,"Weathers, Ryan",621566,677960,,called_strike,,,,,4,"Matt Olson grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.   Ronald Acuña Jr.  to 3rd.    Austin Riley to 2nd.",R,L,L,ATL,MIA,S,,,0,0,2024,0.99,1.07,-0.73,2.39,,660670,663586,1,1,Bot,,,,,,,-11.55867692401402,-140.37006345105405,-5.979822839781465,15.584228302903444,30.310741804226943,-16.791944875297485,3.55,1.77,,,,95.8,2370,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.71,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.039,,,,0.039,,0,0,0.585,0.585,24,30,25,30,1,0,6,1,6,1,1.37,0.99,0.99,33.7,,,,,
SI,2024-04-22,94.3,2.88,5.69,"Weathers, Ryan",663586,677960,walk,ball,,,,,3,Austin Riley walks.,R,R,L,ATL,MIA,B,,,3,1,2024,1.33,0.73,0.66,3.23,,660670,,1,1,Bot,,,,,,,-8.655762740944008,-137.08939887451396,-2.320082179244653,18.66092148583376,28.85522378122637,-22.67206954352165,3.55,1.63,,,,93.6,2342,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.67,,0.689131,0.7,1,0,0,,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,0.019,0.124,,,,-0.124,,0,0,0.566,0.566,24,27,25,27,1,0,6,1,6,1,1.83,1.33,-1.33,35.2,,,,,
CH,2024-04-22,85.7,3.1,5.69,"Weathers, Ryan",663586,677960,,ball,,,,,12,Austin Riley walks.,R,R,L,ATL,MIA,B,,,2,1,2024,0.8,0.64,1.03,3.38,,660670,,1,1,Bot,,,,,,,-6.448471225763692,-124.71582515586344,-0.5202073813373578,9.596868258073322,23.85118609860752,-25.59093724079845,3.55,1.69,,,,85.2,1666,5.9,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.63,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.078,,,,-0.078,,0,0,0.566,0.566,24,27,25,27,1,0,6,1,6,1,2.45,0.8,-0.8,36.6,,,,,
CH,2024-04-22,85.4,2.94,5.69,"Weathers, Ryan",663586,677960,,swinging_strike,,,,,2,Austin Riley walks.,R,R,L,ATL,MIA,S,,,2,0,2024,0.75,0.64,0.04,3.05,,660670,,1,1,Bot,,,,,,,-8.225138002247226,-124.23261440994816,-1.2657090657814265,9.305274825841169,22.87555479691789,-25.479597078917244,3.48,1.61,,,,84.8,1647,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.77,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.047,75.8,7.1,,0.047,,0,0,0.566,0.566,24,27,25,27,1,0,6,1,6,1,2.47,0.75,-0.75,32.1,1.0351664332662605,10.323896347947692,30.89286826567388,36.97793716034583,24.487337541780125
SI,2024-04-22,95.2,3.11,5.69,"Weathers, Ryan",663586,677960,,ball,,,,,14,Austin Riley walks.,R,R,L,ATL,MIA,B,,,1,0,2024,1.68,0.49,1.6,2.13,,660670,,1,1,Bot,,,,,,,-7.630559419633148,-138.32439297106612,-4.729523844528615,23.321843055967907,31.826385930043635,-24.96705895304771,3.6,1.69,,,,93.9,2272,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.79,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.042,,,,-0.042,,0,0,0.566,0.566,24,27,25,27,1,0,6,1,6,1,2.04,1.68,-1.68,29.9,,,,,
ST,2024-04-22,82.1,3.31,5.64,"Weathers, Ryan",663586,677960,,ball,,,,,13,Austin Riley walks.,R,R,L,ATL,MIA,B,,,0,0,2024,-0.74,0.09,-0.56,1.4,,660670,,1,1,Bot,,,,,,,-7.237072327162696,-119.3462826136234,-3.097767365765711,-5.444767018203987,26.07814764086026,-30.911673228097296,3.6,1.72,,,,80.8,2523,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.76,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299,0.0,0.027,,,,-0.027,,0,0,0.566,0.566,24,27,25,27,1,0,6,1,6,1,3.34,-0.74,0.74,27.6,,,,,
CH,2024-04-22,85.7,3.06,5.67,"Weathers, Ryan",606115,677960,field_out,hit_into_play,,,,,8,"Orlando Arcia grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,X,6,ground_ball,2,0,2024,1.15,0.64,-0.19,1.68,,660670,,0,1,Bot,97.03,157.28,,,,,-9.879224913195811,-124.36896007898184,-4.384501203105662,13.905869832680729,25.22686544545027,-24.80092514963473,3.48,1.65,11,100.5,-9,84.7,1709,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.68,0.254,0.229,0.0,1,0,0,2,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.041,-0.281,,,0.274,0.281,100.5,0,0,0.607,0.607,24,29,25,30,1,0,6,1,6,1,2.48,1.15,-1.15,31.4,,,,,
SI,2024-04-22,93.5,2.99,5.7,"Weathers, Ryan",606115,677960,,ball,,,,,1,"Orlando Arcia grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,B,,,1,0,2024,1.46,0.84,-0.52,3.14,,,660670,0,1,Bot,,,,,,,-12.095720545018697,-135.59174051825786,-2.598014793475817,20.777737588862205,31.546062943859265,-21.417306004603724,3.66,1.61,,,,92.1,2174,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.73,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,0.024,0.068,,,,-0.068,,0,0,0.583,0.583,24,29,25,30,1,0,6,1,6,1,1.8,1.46,-1.46,32.3,,,,,
SI,2024-04-22,94.9,2.95,5.79,"Weathers, Ryan",606115,677960,,ball,,,,,14,"Orlando Arcia grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,ATL,MIA,B,,,0,0,2024,1.34,1.05,0.95,2.42,,,660670,0,1,Bot,,,,,,,-8.116115390917697,-137.98145724360475,-5.442405169895638,18.899539987660383,30.58707828835417,-17.73643997478596,3.66,1.66,,,,93.9,2312,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.76,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,24,29,25,30,1,0,6,1,6,1,1.49,1.34,-1.34,31.3,,,,,
CH,2024-04-22,86.7,2.99,5.79,"Weathers, Ryan",660670,677960,single,hit_into_play,,,,,7,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,X,7,line_drive,3,2,2024,0.96,0.83,-0.55,1.97,,,,0,1,Bot,65.68,112.76,,,,,-10.300297013806922,-125.87607862180114,-4.641618468192133,12.158818730968184,23.08315309703892,-22.51861236512622,3.5,1.61,261,88.4,21,86.1,1518,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.67,0.354,0.336,0.9,1,1,0,3,6,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.036,0.369,74.2,7.8,0.454,-0.369,88.4,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,2.19,0.96,-0.96,34.7,7.878096999982768,-10.991481358638437,45.47732494517879,28.079931583436284,37.98440761523379
FF,2024-04-22,95.6,2.95,5.89,"Weathers, Ryan",660670,677960,,called_strike,,,,,14,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,S,,,3,1,2024,1.14,1.13,0.86,2.27,,,,0,1,Bot,,,,,,,-7.999112329728722,-138.95105048857894,-6.43074653687359,16.58618493301321,29.63505055571092,-16.207376820900365,3.47,1.55,,,,94.8,2168,5.8,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.71,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0.0,-0.085,,,,0.085,,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,1.36,1.14,-1.14,37.3,,,,,
FF,2024-04-22,96.7,2.91,5.96,"Weathers, Ryan",660670,677960,,ball,,,,,12,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,B,,,2,1,2024,0.85,1.37,1.25,3.77,,,,0,1,Bot,,,,,,,-6.276091986995233,-140.78638406702038,-3.3974939804041813,12.643053593617312,30.73943520640471,-13.33234384878821,3.52,1.66,,,,95.7,2376,5.6,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.91,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136,0.0,0.122,,,,-0.122,,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,1.06,0.85,-0.85,35.4,,,,,
ST,2024-04-22,82.4,3.27,5.72,"Weathers, Ryan",660670,677960,,ball,,,,,13,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,B,,,1,1,2024,-1.23,-0.24,-2.59,0.4,,,,0,1,Bot,,,,,,,-10.722764989829972,-119.52501354797252,-4.940954932888224,-9.41559232712061,25.51876996689709,-33.61821133093943,3.5,1.64,,,,80.7,2624,5.5,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.96,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,301,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,3.65,-1.23,1.23,33.8,,,,,
FF,2024-04-22,95.3,2.8,5.97,"Weathers, Ryan",660670,677960,,ball,,,,,11,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,B,,,0,1,2024,1.28,1.24,-1.29,2.62,,,,0,1,Bot,,,,,,,-13.398961661452702,-138.14659942945678,-5.875460533186317,19.23483168340933,28.975491537793733,-15.065132573798696,3.5,1.64,,,,94.1,2378,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.83,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,1.28,1.28,-1.28,34.0,,,,,
ST,2024-04-22,80.1,3.29,5.89,"Weathers, Ryan",660670,677960,,called_strike,,,,,5,Ronald Acuña Jr.  singles on a line drive to left fielder Nick Gordon.,R,R,L,ATL,MIA,S,,,0,0,2024,-0.82,0.31,0.21,2.28,,,,0,1,Bot,,,,,,,-5.198128893540404,-116.61690701360814,-1.8804715462016044,-6.63809544186593,20.63581769675507,-29.230174728729207,3.48,1.61,,,,79.4,2628,5.7,747134,663743,605137,650333,656896,641313,624503,665862,660821,54.83,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,299,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,24,26,25,27,1,0,6,1,6,1,3.23,-0.82,0.82,32.2,,,,,
