pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-16,91.1,-1.72,5.44,"Weaver, Luke",669234,596133,,foul,,,,,2,Justyn-Henry Malloy called out on strikes.,R,R,R,DET,NYY,S,,,2,0,2024,-0.15,1.42,-0.01,3.11,,,,0,7,Bot,,,,,,,4.589722232215346,-132.75070933141038,-3.076412934695793,-2.724894634830565,25.461423019103908,-14.832303029395408,3.48,1.75,4,61.7,-37,91.1,2479,6.0,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.53,,,,,,,,52,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,199,0.0,-0.065,77.4,6.8,,0.065,88.0,-2,-2,0.209,0.209,30,24,31,24,1,2,6,1,2,1,1.29,0.15,0.15,43.5,27.00953206545926,-11.06302279208924,35.601847781999105,36.334654650653874,40.50828845570268
FF,2024-08-16,95.2,-1.64,5.52,"Weaver, Luke",669234,596133,,ball,,,,,12,Justyn-Henry Malloy called out on strikes.,R,R,R,DET,NYY,B,,,1,0,2024,-0.75,1.52,1.88,2.61,,,,0,7,Bot,,,,,,,10.838676325896865,-138.18220803931834,-5.34505463407455,-12.003722674825124,31.01471121229689,-11.680544052734518,3.42,1.65,,,,94.7,2423,6.1,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.36,,,,,,,,52,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0.0,0.069,,,,-0.069,,-2,-2,0.209,0.209,30,24,31,24,1,2,6,1,2,1,1.01,0.75,0.75,45.5,,,,,
FC,2024-08-16,91.6,-1.69,5.49,"Weaver, Luke",669234,596133,,ball,,,,,14,Justyn-Henry Malloy called out on strikes.,R,R,R,DET,NYY,B,,,0,0,2024,-0.09,1.34,1.15,2.28,,,,0,7,Bot,,,,,,,7.332242621813365,-133.34114364109269,-5.190396316919826,-2.489492473414719,24.976011609442736,-15.154934052991006,3.47,1.75,,,,91.6,2509,6.0,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.53,,,,,,,,52,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,197,0.0,0.038,,,,-0.038,,-2,-2,0.209,0.209,30,24,31,24,1,2,6,1,2,1,1.34,0.09,0.09,45.4,,,,,
CH,2024-08-16,86.1,3.2,5.63,"Hurter, Brant",650402,676428,field_out,hit_into_play,,,,,9,"Gleyber Torres grounds out, shortstop Trey Sweeney to first baseman Bligh Madris.",R,R,L,DET,NYY,X,6,ground_ball,1,1,2024,1.31,0.47,0.75,1.61,,624431,,2,7,Top,110.15,154.97,,,,,-8.452732732206009,-125.10929023683536,-4.281427738619839,15.430582679866031,23.282806901272448,-26.547390847099656,3.22,1.49,13,81.7,-6,86.1,1660,6.2,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.28,0.146,0.125,0.0,1,0,0,2,51,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,117,0.025,-0.271,66.7,8.1,0.176,0.271,88.0,-2,2,0.184,0.816,25,27,26,28,2,3,6,2,5,1,2.59,1.31,-1.31,23.4,16.055377665163217,1.8273974197845888,37.00728851747574,43.7249075929536,35.76528084123784
ST,2024-08-16,83.3,3.16,5.8,"Hurter, Brant",650402,676428,,ball,,,,,14,"Gleyber Torres grounds out, shortstop Trey Sweeney to first baseman Bligh Madris.",R,R,L,DET,NYY,B,,,0,1,2024,-0.62,0.13,0.32,1.04,,624431,,2,7,Top,,,,,,,-5.285391372697455,-121.20818389959308,-4.735517381734777,-5.165643514645962,22.61967366813733,-30.15880943687101,3.23,1.49,,,,83.0,2673,6.0,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.52,,,,,,,,51,2,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,288,0.0,0.012,,,,-0.012,,-2,2,0.184,0.816,25,27,26,28,2,3,6,2,5,1,3.14,-0.62,0.62,30.7,,,,,
SI,2024-08-16,92.3,3.21,5.75,"Hurter, Brant",650402,676428,,swinging_strike,,,,,2,"Gleyber Torres grounds out, shortstop Trey Sweeney to first baseman Bligh Madris.",R,R,L,DET,NYY,S,,,0,0,2024,1.26,0.26,-0.06,2.88,,624431,,2,7,Top,,,,,,,-11.062459787478607,-134.0242427674463,-2.074368672133696,17.486014072590233,27.64702700709529,-28.75406214928075,3.22,1.49,,,,92.4,2146,6.4,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.14,,,,,,,,51,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,129,0.0,-0.04,71.8,6.2,,0.04,,-2,2,0.184,0.816,25,27,26,28,2,3,6,2,5,1,2.41,1.26,-1.26,32.5,-0.8483030102095667,28.546157337349303,34.97579137332394,33.99829398086234,19.46829355367875
ST,2024-08-16,82.9,3.22,5.83,"Hurter, Brant",672724,676428,field_out,hit_into_play,,,,,5,Oswald Peraza pops out to second baseman Zach McKinstry.,R,R,L,DET,NYY,X,4,popup,1,2,2024,-0.7,0.27,-0.17,2.15,,624431,,1,7,Top,140.47,138.36,,,,,-6.351597162796455,-120.70277628034768,-2.515310440727208,-5.748216853772028,21.463383271295783,-29.24342840222384,3.17,1.47,161,65.4,54,82.8,2637,6.0,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.48,0.04,0.036,0.0,1,0,0,3,50,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,290,0.023,-0.185,70.3,7.2,0.04,0.185,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6,,5,2,3.02,-0.7,0.7,28.0,1.9214481661079368,-0.6817723716130998,25.583531721313467,34.592230173283525,27.735789948330687
SI,2024-08-16,92.1,3.02,5.76,"Hurter, Brant",672724,676428,,foul,,,,,5,Oswald Peraza pops out to second baseman Zach McKinstry.,R,R,L,DET,NYY,S,,,1,1,2024,1.13,0.54,-0.1,2.64,,624431,,1,7,Top,,,,,,,-10.359047496848698,-133.75411445667504,-3.2839701112483803,15.725074480218682,26.25596698585937,-25.194190875564363,3.17,1.47,210,73.5,52,92.3,2181,6.3,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.19,,,,,,,,50,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132,0.0,-0.062,66.2,6.5,,0.062,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6,,5,2,2.14,1.13,-1.13,33.2,-7.890037879660244,14.31239807305209,24.8240353480908,36.23389756316076,17.60682937249407
SI,2024-08-16,91.4,3.03,5.75,"Hurter, Brant",672724,676428,,foul,,,,,5,Oswald Peraza pops out to second baseman Zach McKinstry.,R,R,L,DET,NYY,S,,,1,0,2024,1.18,0.11,0.02,2.01,,624431,,1,7,Top,,,,,,,-10.11020860167647,-132.78959378578827,-3.822613059021421,16.06530873183463,25.660443997106142,-30.219946048398125,3.17,1.47,2,65.9,-43,91.7,2231,6.3,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.16,,,,,,,,50,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,125,0.0,-0.043,70.5,6.7,,0.043,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6,,5,2,2.6,1.18,-1.18,29.0,-5.443823832252566,17.004949404662977,31.306263706976264,36.94450069978542,17.266731274991372
CH,2024-08-16,85.2,3.36,5.73,"Hurter, Brant",672724,676428,,ball,,,,,12,Oswald Peraza pops out to second baseman Zach McKinstry.,R,R,L,DET,NYY,B,,,0,0,2024,1.06,0.16,1.4,3.21,,624431,,1,7,Top,,,,,,,-6.70963878757104,-124.06610231478064,0.0172922370312058,12.223778211726202,22.5527944443113,-30.75450083622925,3.21,1.43,,,,85.5,1622,6.2,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.26,,,,,,,,50,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,118,0.0,0.027,,,,-0.027,,-2,2,0.161,0.839,25,24,26,24,2,2,6,,5,2,2.96,1.06,-1.06,27.9,,,,,
ST,2024-08-16,82.0,3.35,5.81,"Hurter, Brant",518934,676428,strikeout,swinging_strike,,,,,12,DJ LeMahieu strikes out swinging.,R,R,L,DET,NYY,S,2,,1,2,2024,-0.76,0.44,1.08,3.41,,624431,,0,7,Top,,,,,,,-3.6516624522097945,-119.59777800757732,0.1718905150851226,-6.813234680191938,19.486541057602214,-28.155260007203257,3.29,1.53,,,,82.1,2632,5.9,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.59,,0.0,0.0,1,0,0,,49,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,283,0.027,-0.238,60.4,6.5,,0.238,,-2,2,0.134,0.866,25,35,26,36,2,2,6,2,5,1,2.9,-0.76,0.76,30.4,3.0739111825202645,22.048515477191312,25.13262695913463,53.68528786925661,5.116166970318011
SI,2024-08-16,91.7,3.12,5.82,"Hurter, Brant",518934,676428,,foul,,,,,1,DJ LeMahieu strikes out swinging.,R,R,L,DET,NYY,S,,,1,1,2024,1.0,0.23,-0.58,2.81,,624431,,0,7,Top,,,,,,,-11.455275235166011,-133.08798903859065,-2.2219237165997305,14.298794926170096,27.49458417703277,-29.175735858428187,3.29,1.53,13,96.7,-11,91.4,2158,6.2,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.33,,,,,,,,49,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,123,0.0,-0.072,54.4,5.3,,0.072,96.7,-2,2,0.134,0.866,25,35,26,36,2,2,6,2,5,1,2.49,1.0,-1.0,31.3,-0.9853112161791852,45.15996229987711,30.41424387178467,34.17115333680415,7.403815684147267
ST,2024-08-16,82.3,3.2,5.81,"Hurter, Brant",518934,676428,,swinging_strike,,,,,13,DJ LeMahieu strikes out swinging.,R,R,L,DET,NYY,S,,,1,0,2024,-1.08,0.47,-1.18,1.63,,624431,,0,7,Top,,,,,,,-7.779073277451077,-119.64052128592306,-3.8502809683811656,-8.893161854514737,23.1072406847612,-27.062357927798665,3.29,1.53,,,,81.7,2672,5.9,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.55,,,,,,,,49,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,300,0.0,-0.036,72.7,7.3,,0.036,,-2,2,0.134,0.866,25,35,26,36,2,2,6,2,5,1,2.9,-1.08,1.08,28.7,8.71519021646164,-7.506941942979551,39.5593383044256,27.980735960993883,28.19462748956987
SI,2024-08-16,91.4,3.06,5.76,"Hurter, Brant",518934,676428,,ball,,,,,13,DJ LeMahieu strikes out swinging.,R,R,L,DET,NYY,B,,,0,0,2024,1.29,0.3,-0.5,1.27,,624431,,0,7,Top,,,,,,,-11.736586110132365,-132.5105538726473,-6.067709416806915,17.629096383162967,27.060162471379705,-27.545193390506935,3.33,1.54,,,,91.4,2145,6.4,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.09,,,,,,,,49,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,126,0.0,0.038,,,,-0.038,,-2,2,0.134,0.866,25,35,26,36,2,2,6,2,5,1,2.44,1.29,-1.29,31.3,,,,,
CH,2024-08-16,85.4,3.14,5.81,"Hurter, Brant",624431,676428,double,hit_into_play,,,,,5,Jose Trevino doubles (5) on a fly ball to left fielder Justyn-Henry Malloy.,R,R,L,DET,NYY,X,7,fly_ball,0,0,2024,1.3,0.61,-0.08,2.49,,,,0,7,Top,39.63,115.12,,,,,-10.159209054956252,-123.99805088372555,-2.7197538917367576,15.451054291414028,25.190332105107345,-25.52071394649857,3.12,1.46,295,82.7,31,85.1,1600,6.2,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.25,0.034,0.035,1.25,1,1,1,3,48,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,121,-0.042,0.693,71.4,7.3,0.056,-0.693,88.0,-2,2,0.176,0.824,25,31,26,32,2,2,6,35,5,2,2.53,1.3,-1.3,24.6,13.425566478429191,-19.918355771013807,24.234525176126496,39.27165009828015,38.161564453836206
FF,2024-08-16,96.1,-2.21,5.78,"Cole, Gerrit",690291,543037,strikeout,called_strike,,,,,1,Jace Jung called out on strikes.,R,L,R,DET,NYY,S,2,,2,2,2024,-0.3,1.45,-0.79,3.23,681481,663837,,2,6,Bot,,,,,,,4.446267724584687,-139.98569471093444,-4.504707851373997,-4.925845107655169,29.848601651643136,-12.19498623773938,3.31,1.53,,,,96.3,2346,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.3,,0.0,0.0,1,0,0,,47,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.092,-0.227,,,,0.227,,-2,-2,0.268,0.268,33,23,34,24,3,2,6,,6,1,1.0,0.3,-0.3,43.8,,,,,
KC,2024-08-16,84.9,-2.22,5.78,"Cole, Gerrit",690291,543037,,blocked_ball,,,,,14,Jace Jung called out on strikes.,R,L,R,DET,NYY,B,,,1,2,2024,0.84,-1.32,0.82,0.36,681481,663837,,2,6,Bot,,,,,,,5.402752819510896,-123.51880195765074,-3.626797210225496,7.346341496297203,27.475976663727284,-45.03907531539725,3.31,1.52,,,,84.3,2856,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.3,,,,,,,,47,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,34,0.0,0.028,,,,-0.028,,-2,-2,0.268,0.268,33,23,34,24,3,2,6,,6,1,4.52,-0.84,0.84,43.7,,,,,
FF,2024-08-16,96.3,-2.14,5.77,"Cole, Gerrit",690291,543037,,called_strike,,,,,5,Jace Jung called out on strikes.,R,L,R,DET,NYY,S,,,1,1,2024,-0.88,1.51,-0.03,2.62,681481,663837,,2,6,Bot,,,,,,,7.595767291657903,-139.9384262697916,-6.189585184397882,-13.31758546056758,31.186482276858985,-11.088761722718496,3.36,1.55,,,,96.1,2426,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.3,,,,,,,,47,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0.0,-0.072,,,,0.072,,-2,-2,0.268,0.268,33,23,34,24,3,2,6,,6,1,0.95,0.88,-0.88,46.8,,,,,
FF,2024-08-16,96.2,-2.14,5.83,"Cole, Gerrit",690291,543037,,ball,,,,,12,Jace Jung called out on strikes.,R,L,R,DET,NYY,B,,,0,1,2024,-0.75,1.46,1.26,3.23,681481,663837,,2,6,Bot,,,,,,,10.690262166900991,-139.75090267719378,-4.612422165376989,-12.135725054429145,30.6832329432874,-12.142909790179216,3.39,1.55,,,,96.0,2440,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.29,,,,,,,,47,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0.0,0.037,,,,-0.037,,-2,-2,0.268,0.268,33,23,34,24,3,2,6,,6,1,1.01,0.75,-0.75,41.4,,,,,
SL,2024-08-16,89.3,-2.25,5.76,"Cole, Gerrit",690291,543037,,swinging_strike,,,,,9,Jace Jung called out on strikes.,R,L,R,DET,NYY,S,,,0,0,2024,0.5,0.08,0.8,1.49,681481,663837,,2,6,Bot,,,,,,,6.4639674418784505,-130.01073795905106,-4.726621354709354,4.52230994875709,23.503456661905243,-30.574919826285605,3.37,1.53,,,,89.7,2720,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.3,,,,,,,,47,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,120,0.0,-0.046,73.1,7.9,,0.046,,-2,-2,0.268,0.268,33,23,34,24,3,2,6,,6,1,2.74,-0.5,0.5,39.9,19.836353609714298,-21.32207157071484,41.471253456941376,25.64210307949909,39.33294614901935
KC,2024-08-16,83.1,-2.33,5.77,"Cole, Gerrit",676632,543037,field_out,hit_into_play,,,,,5,"Bligh Madris grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Kerry Carpenter to 3rd. Matt Vierling to 2nd.",R,L,R,DET,NYY,X,6,ground_ball,0,0,2024,0.69,-1.26,-0.2,2.36,,681481,663837,1,6,Bot,136.03,146.32,,,,,3.5146317581045987,-120.83701517721164,1.2011198548727964,5.912878264879541,26.61135135818937,-44.91856316115844,3.47,1.63,43,86.7,0,82.3,2896,6.1,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.39,0.286,0.27,0.0,1,0,0,2,46,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,39,-0.045,-0.306,69.6,6.8,0.329,0.306,88.0,-2,-2,0.313,0.313,33,28,34,28,3,2,6,1,6,,4.6,-0.69,0.69,42.1,0.1862311976898691,6.364713382553857,40.480581144362574,36.320293983605694,21.651287728174356
SL,2024-08-16,88.6,-2.35,5.59,"Cole, Gerrit",663837,543037,single,hit_into_play,,,,,6,Matt Vierling singles on a sharp line drive to center fielder Aaron Judge. Kerry Carpenter to 2nd.,R,R,R,DET,NYY,X,8,line_drive,1,2,2024,0.43,0.13,0.53,2.48,,,681481,1,6,Bot,142.57,78.42,,,,,6.132471939376933,-129.10984030757828,-1.911253846561705,3.786726051104017,23.162803881599803,-30.516600666033455,3.47,1.7,266,100.5,14,89.2,2602,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.26,0.829,0.828,0.9,1,1,0,4,45,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,119,0.059,0.475,70.9,7.5,1.073,-0.475,100.5,-2,-2,0.254,0.254,33,27,34,28,3,2,6,2,6,1,2.73,-0.43,-0.43,42.3,3.3043607247471,7.630761055079144,24.83270054259693,43.78597193488988,27.853649608233027
SL,2024-08-16,88.2,-2.24,5.67,"Cole, Gerrit",663837,543037,,ball,,,,,14,Matt Vierling singles on a sharp line drive to center fielder Aaron Judge. Kerry Carpenter to 2nd.,R,R,R,DET,NYY,B,,,0,2,2024,0.43,-0.01,1.41,1.55,,,681481,1,6,Bot,,,,,,,7.989501809562454,-128.27386239271706,-3.948177292644397,3.3544961151255115,23.47987850002677,-31.771894194966805,3.37,1.63,,,,88.7,2509,6.4,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.15,,,,,,,,45,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,123,0.0,0.022,,,,-0.022,,-2,-2,0.254,0.254,33,27,34,28,3,2,6,2,6,1,2.92,-0.43,-0.43,39.6,,,,,
FF,2024-08-16,96.4,-2.24,5.57,"Cole, Gerrit",663837,543037,,foul,,,,,5,Matt Vierling singles on a sharp line drive to center fielder Aaron Judge. Kerry Carpenter to 2nd.,R,R,R,DET,NYY,S,,,0,1,2024,-0.76,1.45,-0.15,2.67,,,681481,1,6,Bot,,,,,,,7.295134144915551,-140.25737962374637,-5.490516350846667,-11.619386168484857,28.84819221212658,-11.958859732572552,3.47,1.7,221,76.8,51,97.0,2436,6.4,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.07,,,,,,,,45,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0.0,-0.052,70.2,7.0,,0.052,88.0,-2,-2,0.254,0.254,33,27,34,28,3,2,6,2,6,1,0.99,0.76,0.76,38.5,-0.0389660236476831,7.911115360485716,32.035238664622305,36.33323994473945,23.85630666116164
KC,2024-08-16,80.7,-2.07,5.82,"Cole, Gerrit",663837,543037,,called_strike,,,,,5,Matt Vierling singles on a sharp line drive to center fielder Aaron Judge. Kerry Carpenter to 2nd.,R,R,R,DET,NYY,S,,,0,0,2024,0.72,-1.14,-0.21,2.69,,,681481,1,6,Bot,,,,,,,2.76173509588945,-117.5678329965178,1.816278780006236,6.190083651246929,21.29463493153199,-43.31117266275315,3.41,1.66,,,,80.8,2719,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.31,,,,,,,,45,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,37,0.0,-0.04,,,,0.04,,-2,-2,0.254,0.254,33,27,34,28,3,2,6,2,6,1,4.62,-0.72,-0.72,45.9,,,,,
KC,2024-08-16,82.6,-2.13,5.86,"Cole, Gerrit",681481,543037,single,hit_into_play,,,,,8,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,X,9,ground_ball,3,2,2024,0.72,-1.11,0.19,1.96,,,,1,6,Bot,178.58,121.67,,,,,3.858658009777792,-120.20724382332784,-0.1875729308850426,6.185959027650496,24.617279161215137,-43.10329189285155,3.41,1.64,53,99.1,1,82.3,2728,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.31,0.491,0.46,0.9,1,1,0,4,44,7,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,41,0.041,0.345,70.7,7.7,0.548,-0.345,99.1,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,4.47,-0.72,0.72,45.6,13.701061663486492,-10.15366227925147,35.92033672379971,35.846187838996585,30.34303878292168
FF,2024-08-16,95.1,-2.13,5.78,"Cole, Gerrit",681481,543037,,foul,,,,,1,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,S,,,3,2,2024,-0.54,1.41,-0.55,3.27,,,,1,6,Bot,,,,,,,5.330091139410205,-138.4294825883921,-4.080398115856398,-8.132485606741092,30.741066356446133,-13.37230003829589,3.41,1.64,209,81.3,19,95.1,2319,6.3,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.22,,,,,,,,44,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,0.0,0.0,73.6,7.7,,0.0,88.0,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,1.11,0.54,-0.54,42.4,19.687148923262363,-5.106691553388829,25.793591403760697,44.58443538971042,24.774097470381676
FF,2024-08-16,96.1,-2.26,5.75,"Cole, Gerrit",681481,543037,,ball,,,,,12,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,B,,,2,2,2024,-0.66,1.47,0.88,4.11,,,,1,6,Bot,,,,,,,9.784786388631836,-139.62463659431904,-2.0633916856016707,-10.951146354045184,32.47873151036243,-12.699333666096097,3.34,1.61,,,,95.6,2416,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.33,,,,,,,,44,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,208,0.0,0.108,,,,-0.108,,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,1.01,0.66,-0.66,40.9,,,,,
SL,2024-08-16,88.0,-2.04,5.8,"Cole, Gerrit",681481,543037,,ball,,,,,14,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,B,,,1,2,2024,0.36,0.02,1.08,0.11,,,,1,6,Bot,,,,,,,6.809100604509159,-128.01559593022435,-7.804727739701166,2.707929356489839,23.66973981538572,-30.6400539491624,3.3,1.57,,,,88.2,2573,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.31,,,,,,,,44,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,110,0.0,0.043,,,,-0.043,,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,2.9,-0.36,0.36,42.4,,,,,
FF,2024-08-16,93.9,-2.2,5.81,"Cole, Gerrit",681481,543037,,swinging_strike,,,,,1,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,S,,,1,1,2024,-0.21,1.5,-0.53,3.22,,,,1,6,Bot,,,,,,,4.767976527109091,-136.75068401885483,-4.315046031965421,-3.6272673858210087,29.359005659701733,-12.612631114470654,3.41,1.64,,,,93.8,2332,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.35,,,,,,,,44,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204,0.0,-0.061,71.9,7.0,,0.061,,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,1.08,0.21,-0.21,45.1,12.160022900262534,18.44133093269821,28.594800459455964,44.74158244473672,11.65397849888373
KC,2024-08-16,77.2,-2.04,5.83,"Cole, Gerrit",681481,543037,,ball,,,,,14,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,B,,,0,1,2024,0.49,-1.21,0.65,0.9,,,,1,6,Bot,,,,,,,4.798630033347725,-112.39763796884716,-1.2953147395665623,3.2320725985535126,21.68033892260001,-42.36512113751982,3.27,1.6,,,,76.8,2593,6.1,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.36,,,,,,,,44,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,33,0.0,0.024,,,,-0.024,,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,5.05,-0.49,0.49,48.2,,,,,
KC,2024-08-16,81.1,-2.05,5.92,"Cole, Gerrit",681481,543037,,swinging_strike,,,,,8,Kerry Carpenter singles on a ground ball to right fielder Juan Soto.,R,L,R,DET,NYY,S,,,0,0,2024,0.6,-0.93,0.28,1.97,,,,1,6,Bot,,,,,,,4.03796010533754,-118.0358279398693,-0.3719977419224467,4.7999235100214,23.978820001215123,-40.99838574751337,3.41,1.64,,,,80.6,2683,6.1,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.43,,,,,,,,44,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,36,0.0,-0.037,74.2,8.7,,0.037,,-2,-2,0.213,0.213,33,26,34,27,3,2,6,1,6,2,4.42,-0.6,0.6,45.5,30.53601619109332,-27.47012405899819,36.52994755204516,36.27285361896973,42.31312536200689
FF,2024-08-16,94.0,-2.13,5.82,"Cole, Gerrit",678009,543037,field_out,hit_into_play,,,,,6,Parker Meadows flies out to center fielder Aaron Judge.,R,L,R,DET,NYY,X,8,fly_ball,1,0,2024,-0.55,1.43,0.51,2.86,,,,0,6,Bot,110.74,68.2,,,,,8.02554113591827,-136.56632361814147,-5.064710639745538,-8.699582162961391,30.14407703129764,-13.350806767287262,3.51,1.66,327,89.1,35,93.7,2323,6.2,746438,624431,518934,650402,672724,683011,657077,592450,665742,54.32,0.011,0.01,0.0,1,0,0,3,43,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212,-0.035,-0.292,68.7,6.4,0.018,0.292,89.1,-2,-2,0.248,0.248,33,24,34,25,3,2,6,1,6,2,1.16,0.55,-0.55,41.7,6.3710031685824005,1.3830764456925018,35.19238222586699,30.97691062048501,31.413410449291625
