pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-08-01,81.2,-2.66,5.33,"Morton, Charlie",669394,450203,single,hit_into_play,,,,,9,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,R,R,R,ATL,MIA,X,7,line_drive,2,2,2024,1.26,-0.58,0.48,1.58,,,669364,0,1,Top,71.57,122.73,,,,,4.568161930966542,-118.21233205702627,-0.7212946414399765,11.009717207751011,21.513660498676774,-37.72410433083796,3.32,1.53,230,79.0,19,80.3,3032,5.6,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.94,0.977,0.903,0.9,1,1,0,4,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,-0.052,0.462,72.3,8.1,1.069,-0.462,88.0,0,0,0.464,0.536,40,28,41,28,1,0,6,1,7,1,4.02,-1.26,-1.26,14.7,17.99920348618714,-21.7906799268662,24.32595949034493,44.41285201426805,43.06452720116536
CU,2024-08-01,81.8,-2.41,5.4,"Morton, Charlie",669394,450203,,ball,,,,,14,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,R,R,R,ATL,MIA,B,,,1,2,2024,1.17,-0.48,2.16,1.08,,,669364,0,1,Top,,,,,,,7.993902261450928,-118.93505738565165,-2.2500906385001187,9.64376927270432,22.308167553394732,-36.52512866564592,3.41,1.57,,,,81.5,3002,6.1,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.44,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,0.045,,,,-0.045,,0,0,0.464,0.536,40,28,41,28,1,0,6,1,7,1,3.89,-1.17,-1.17,18.1,,,,,
CU,2024-08-01,82.0,-2.72,5.47,"Morton, Charlie",669394,450203,,swinging_strike,,,,,6,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,R,R,R,ATL,MIA,S,,,1,1,2024,1.09,-0.36,0.77,2.44,,,669364,0,1,Top,,,,,,,5.744899894407248,-119.47612010903325,0.3004484798469204,9.49911788862294,21.07061673870676,-35.88001807444564,3.32,1.53,,,,81.9,2906,6.0,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.54,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,62,0.0,-0.049,74.1,8.5,,0.049,,0,0,0.464,0.536,40,28,41,28,1,0,6,1,7,1,3.72,-1.09,-1.09,18.6,20.281406054036054,-36.29856869470744,19.91268633789941,48.16780063001146,49.64381728928797
SI,2024-08-01,94.3,-2.68,5.42,"Morton, Charlie",669394,450203,,ball,,,,,14,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,R,R,R,ATL,MIA,B,,,0,1,2024,-1.69,0.2,0.38,1.42,,,669364,0,1,Top,,,,,,,11.647689867010213,-136.78723775904706,-5.140478390979522,-23.698547068198653,29.08225994155645,-28.6879421463279,3.52,1.54,,,,94.2,1966,6.3,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.2,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,255,0.0,0.034,,,,-0.034,,0,0,0.464,0.536,40,28,41,28,1,0,6,1,7,1,2.37,1.69,1.69,14.9,,,,,
SI,2024-08-01,93.6,-2.77,5.48,"Morton, Charlie",669394,450203,,foul,,,,,1,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,R,R,R,ATL,MIA,S,,,0,0,2024,-1.51,0.39,-0.82,3.26,,,669364,0,1,Top,,,,,,,8.333706468049659,-136.15882691231772,-0.888901464211056,-20.54968704316593,27.740668782620386,-27.31760772132275,3.32,1.53,183,76.9,17,93.7,1916,6.2,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.32,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,-0.042,64.5,6.6,,0.042,88.0,0,0,0.464,0.536,40,28,41,28,1,0,6,1,7,1,2.2,1.51,1.51,17.5,7.753438166576844,20.850472939078795,10.387982203111134,32.082253760026184,17.66700909273899
FF,2024-08-01,94.5,-2.73,5.56,"Morton, Charlie",669364,450203,single,hit_into_play,,,,,5,Xavier Edwards singles on a line drive to left fielder Eddie Rosario.,R,L,R,ATL,MIA,X,7,line_drive,0,0,2024,-0.98,0.78,-0.17,2.34,,,,0,1,Top,57.42,104.12,,,,,8.7289967919528,-137.3888101375845,-4.421056981877966,-14.296735223265,27.09664088482281,-21.552617390884947,3.26,1.45,208,97.8,11,93.8,2246,5.7,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.84,0.891,0.872,0.9,1,1,0,4,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,249,-0.036,0.448,66.3,5.8,1.096,-0.448,97.8,0,0,0.5,0.5,40,24,41,25,1,0,6,1,7,1,1.76,0.98,-0.98,17.7,-7.503885591103201,19.997681861370005,34.63551768422045,34.98774281535518,16.852234683161214
FF,2024-08-01,98.9,-0.07,6.15,"Helsley, Ryan",643565,664854,double,hit_into_play,,,,,2,Mike Tauchman doubles (11) on a line drive to left fielder Tommy Pham. Dansby Swanson scores.,R,L,R,CHC,STL,X,7,line_drive,2,2,2024,-0.43,1.06,-0.18,3.27,,621020,,2,9,Bot,52.64,122.6,,,,,0.6870373741180414,-144.09201353870878,-4.940734806878439,-6.196748851096135,32.059541059238654,-16.4060051194016,3.41,1.56,251,96.0,15,99.3,2434,6.3,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.16,0.789,0.768,1.25,1,1,1,4,74,5,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Standard,202,0.392,0.952,60.0,5.6,0.973,-0.952,96.0,0,0,0.608,0.608,29,33,30,34,1,0,4,2,2,3,1.25,0.43,-0.43,63.2,-4.431503344588885,25.348674840611277,29.997243360743497,42.20822619823454,18.440586727915207
SL,2024-08-01,89.3,-0.12,6.08,"Helsley, Ryan",643565,664854,,blocked_ball,,,,,14,Mike Tauchman doubles (11) on a line drive to left fielder Tommy Pham. Dansby Swanson scores.,R,L,R,CHC,STL,B,,,1,2,2024,0.15,-0.12,0.64,0.22,,621020,,2,9,Bot,,,,,,,1.557718338480626,-129.8850912507245,-8.205564870811076,1.3843057444238014,27.12538582733339,-32.04456550310964,3.45,1.59,,,,89.8,2530,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.87,,,,,,,,74,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,68,0.0,0.037,,,,-0.037,,0,0,0.608,0.608,29,33,30,34,1,0,4,2,2,3,2.98,-0.15,0.15,58.6,,,,,
FF,2024-08-01,100.4,-0.25,6.06,"Helsley, Ryan",643565,664854,,ball,,,,,14,Mike Tauchman doubles (11) on a line drive to left fielder Tommy Pham. Dansby Swanson scores.,R,L,R,CHC,STL,B,,,0,2,2024,-0.57,1.24,0.51,0.99,,621020,,2,9,Bot,,,,,,,3.446166015361234,-145.8518786831054,-11.668278159792996,-8.922787287304546,33.2002171607656,-11.906956426529026,3.42,1.54,,,,100.8,2404,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.96,,,,,,,,74,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,200,0.0,0.018,,,,-0.018,,0,0,0.608,0.608,29,33,30,34,1,0,4,2,2,3,1.02,0.57,-0.57,59.3,,,,,
FF,2024-08-01,98.4,-0.19,6.18,"Helsley, Ryan",643565,664854,,called_strike,,,,,2,Mike Tauchman doubles (11) on a line drive to left fielder Tommy Pham. Dansby Swanson scores.,R,L,R,CHC,STL,S,,,0,1,2024,-0.36,1.28,-0.19,3.43,,621020,,2,9,Bot,,,,,,,0.8591369244056123,-143.33876327724022,-5.000882131254539,-5.183497279688268,33.10371173530158,-13.62930749701396,3.45,1.52,,,,98.8,2538,6.4,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.07,,,,,,,,74,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,199,0.0,-0.067,,,,0.067,,0,0,0.608,0.608,29,33,30,34,1,0,4,2,2,3,1.07,0.36,-0.36,62.0,,,,,
SL,2024-08-01,87.9,-0.26,6.15,"Helsley, Ryan",643565,664854,,called_strike,,,,,4,Mike Tauchman doubles (11) on a line drive to left fielder Tommy Pham. Dansby Swanson scores.,R,L,R,CHC,STL,S,,,0,0,2024,0.33,0.07,-0.49,2.16,,621020,,2,9,Bot,,,,,,,-1.2270460451348717,-128.11119630814665,-3.792479414684786,3.86576473794236,23.840027166914613,-30.87844484392913,3.44,1.58,,,,88.8,2306,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.95,,,,,,,,74,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,140,0.0,-0.04,,,,0.04,,0,0,0.608,0.608,29,33,30,34,1,0,4,2,2,3,2.85,-0.33,0.33,61.3,,,,,
SL,2024-08-01,92.8,-0.01,6.23,"Helsley, Ryan",621020,664854,double,hit_into_play,,,,,6,Dansby Swanson doubles (16) on a line drive to left fielder Tommy Pham. Nico Hoerner scores.,R,R,R,CHC,STL,X,7,line_drive,1,2,2024,0.3,0.18,0.3,2.94,,663538,,2,9,Bot,58.51,116.75,,,,,0.1492311656384605,-135.2936782056197,-3.125345033261453,3.6493846679463022,25.811200336647893,-29.51625181708739,3.57,1.65,165,89.4,12,93.8,2491,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.0,0.771,0.721,1.25,1,1,1,4,73,5,Slider,3,4,3,4,4,4,4,4,Standard,Standard,168,0.466,0.989,69.9,7.4,0.885,-0.989,89.4,-1,-1,0.142,0.142,29,30,30,30,1,3,4,1,2,1,2.43,-0.3,-0.3,64.8,18.841878046303638,-7.58728954530605,26.26989227232436,41.43263298040801,39.89297198379961
SL,2024-08-01,86.5,-0.11,6.28,"Helsley, Ryan",621020,664854,,foul,,,,,1,Dansby Swanson doubles (16) on a line drive to left fielder Tommy Pham. Nico Hoerner scores.,R,R,R,CHC,STL,S,,,1,2,2024,0.18,-0.21,-0.56,3.6,,663538,,2,9,Bot,,,,,,,-1.437496129263217,-126.0207397576879,0.2020630138481656,2.1758923037842264,24.2314949698342,-34.639592205867224,3.57,1.65,155,72.3,72,87.1,2325,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.0,,,,,,,,73,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,89,0.0,0.0,67.7,6.6,,0.0,88.0,-1,-1,0.142,0.142,29,30,30,30,1,3,4,1,2,1,3.23,-0.18,-0.18,63.2,17.111068428777617,-0.4342181291823221,30.2941804683143,30.213360982494265,30.79357613251228
SL,2024-08-01,92.9,-0.01,6.25,"Helsley, Ryan",621020,664854,,blocked_ball,,,,,14,Dansby Swanson doubles (16) on a line drive to left fielder Tommy Pham. Nico Hoerner scores.,R,R,R,CHC,STL,B,,,0,2,2024,0.27,0.19,1.03,0.2,,663538,,2,9,Bot,,,,,,,2.062013049545625,-135.0913454410317,-10.177465809593292,2.913748449359604,27.859410720839712,-27.94490871481873,3.56,1.57,,,,93.5,2547,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.95,,,,,,,,73,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,170,0.0,0.018,,,,-0.018,,-1,-1,0.142,0.142,29,30,30,30,1,3,4,1,2,1,2.44,-0.27,-0.27,63.0,,,,,
SL,2024-08-01,90.2,-0.01,6.24,"Helsley, Ryan",621020,664854,,swinging_strike_blocked,,,,,14,Dansby Swanson doubles (16) on a line drive to left fielder Tommy Pham. Nico Hoerner scores.,R,R,R,CHC,STL,S,,,0,1,2024,0.39,-0.05,0.42,1.0,,,663538,2,9,Bot,,,,,,,0.2442273981340559,-131.2242966400938,-7.0269443812811145,4.485130161175956,27.431895096402563,-31.49039339356063,3.57,1.65,,,,90.9,2332,6.7,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.8,,,,,,,,73,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,154,0.046,-0.054,72.4,8.5,,0.054,,-1,-1,0.096,0.096,29,30,30,30,1,3,4,1,2,1,2.85,-0.39,-0.39,63.9,23.930227876581423,-13.331085607588776,40.20015616078707,41.97442152790504,42.068285713423776
SL,2024-08-01,89.6,-0.25,6.13,"Helsley, Ryan",621020,664854,,swinging_strike,,,,,13,Dansby Swanson doubles (16) on a line drive to left fielder Tommy Pham. Nico Hoerner scores.,R,R,R,CHC,STL,S,,,0,0,2024,0.43,0.18,-0.43,1.3,,,663538,2,9,Bot,,,,,,,-1.3666505683826682,-130.39350612811242,-6.375184272475075,5.174736177577692,26.608134953254503,-28.96501135094154,3.57,1.65,,,,90.2,2320,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.93,,,,,,,,73,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,178,0.0,-0.047,73.3,8.4,,0.047,,-1,-1,0.096,0.096,29,30,30,30,1,3,4,1,2,1,2.65,-0.43,-0.43,62.5,26.61249311781312,-24.232941307477983,39.90995501941005,32.07229693539969,48.378025033463935
FF,2024-08-01,99.9,0.05,6.18,"Helsley, Ryan",663538,664854,single,hit_into_play,,,,,3,Nico Hoerner singles on a ground ball to center fielder Michael Siani.,R,R,R,CHC,STL,X,8,ground_ball,0,0,2024,-0.2,1.52,0.3,3.24,,,,2,9,Bot,120.88,101.26,,,,,1.1964724411803729,-145.34551737568233,-6.294067728964943,-3.176726839121427,35.831102584307835,-9.403670662898795,3.2,1.49,59,98.2,0,100.2,2535,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.9,0.394,0.355,0.9,1,1,0,4,72,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,192,0.052,0.333,,,0.42,-0.333,98.2,-1,-1,0.044,0.044,29,27,30,27,1,3,4,1,2,1,0.78,0.2,0.2,66.2,,,,,
FF,2024-08-01,101.0,-0.01,6.25,"Helsley, Ryan",670623,664854,field_out,hit_into_play,,,,,3,"Isaac Paredes grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,CHC,STL,X,5,ground_ball,0,2,2024,-0.21,1.41,0.57,2.82,,,,1,9,Bot,108.31,176.45,,,,,2.11311890462689,-146.93010952488964,-7.59201620375657,-3.598170152188816,36.27270339727152,-10.114468443429743,3.33,1.51,3,81.2,-42,101.2,2690,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.99,0.06,0.068,0.0,1,0,0,2,71,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,193,-0.064,-0.162,67.5,7.3,0.06,0.162,88.0,-1,-1,0.108,0.108,29,25,30,25,1,3,4,1,2,1,0.83,0.21,0.21,63.9,11.458480471528748,3.759906293454538,24.68307183516561,39.91547844541259,25.37905266514541
SL,2024-08-01,92.4,-0.04,6.24,"Helsley, Ryan",670623,664854,,swinging_strike,,,,,6,"Isaac Paredes grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,CHC,STL,S,,,0,1,2024,0.56,0.15,0.33,2.76,,,,1,9,Bot,,,,,,,-0.2897688783788818,-134.7113751906185,-3.48008716066385,6.879832025599272,26.821874764673268,-29.832192296930995,3.33,1.51,,,,93.4,2551,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.92,,,,,,,,71,2,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,151,0.0,-0.057,64.7,7.6,,0.057,,-1,-1,0.108,0.108,29,25,30,25,1,3,4,1,2,1,2.49,-0.56,-0.56,64.5,6.581628126186874,3.4557020087162096,26.52672435354025,40.34141565704738,26.169595133573765
SL,2024-08-01,92.6,-0.15,6.17,"Helsley, Ryan",670623,664854,,swinging_strike,,,,,5,"Isaac Paredes grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,CHC,STL,S,,,0,0,2024,0.5,0.33,0.21,2.18,,,,1,9,Bot,,,,,,,-0.1814604351963992,-134.85802524935596,-5.137899115450555,6.179422855950134,29.077286464990475,-27.20215315304844,3.33,1.51,,,,93.2,2424,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.9,,,,,,,,71,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,165,0.0,-0.037,66.8,9.0,,0.037,,-1,-1,0.108,0.108,29,25,30,25,1,3,4,1,2,1,2.32,-0.5,-0.5,63.6,25.86332528538088,-47.90432094023581,32.688246108403696,37.20413989769864,55.35625180419439
CU,2024-08-01,84.6,-0.12,6.16,"Helsley, Ryan",641355,664854,home_run,hit_into_play,,,,,1,Cody Bellinger homers (11) on a fly ball to center field.,R,L,R,CHC,STL,X,,fly_ball,1,2,2024,0.41,-1.01,-0.45,2.72,,,,1,9,Bot,104.41,39.23,,,,,-1.5869987335876148,-123.24783016916072,0.2969062528592645,4.465268984414352,22.75256247265449,-42.82275819349013,3.17,1.4,399,99.2,27,85.3,2701,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.0,0.446,0.764,2.0,1,0,3,6,70,5,Curveball,2,4,2,4,4,3,3,4,Infield shade,Standard,34,0.065,1.657,69.3,7.4,1.384,-1.657,99.2,-2,-2,0.043,0.043,29,28,30,29,1,3,4,1,2,1,4.17,-0.41,0.41,62.2,10.491182908312048,6.286935817672233,28.81415984113809,37.6147317748952,28.739604825308582
FF,2024-08-01,100.3,-0.15,6.18,"Helsley, Ryan",641355,664854,,foul,,,,,12,Cody Bellinger homers (11) on a fly ball to center field.,R,L,R,CHC,STL,S,,,1,2,2024,-0.27,1.37,0.0,4.14,,,,1,9,Bot,,,,,,,1.072675699976937,-146.07588380171092,-3.521446036129736,-4.166996560428483,35.74576601130265,-11.966997398743976,3.17,1.4,213,74.7,60,100.3,2580,6.4,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.14,,,,,,,,70,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,200,0.0,0.0,62.7,6.4,,0.0,88.0,-2,-2,0.043,0.043,29,28,30,29,1,3,4,1,2,1,0.9,0.27,-0.27,56.7,0.7134152263240473,1.3288421932340753,18.83151486659866,32.05713287056221,25.180960082708168
SL,2024-08-01,91.5,-0.18,6.08,"Helsley, Ryan",641355,664854,,swinging_strike,,,,,9,Cody Bellinger homers (11) on a fly ball to center field.,R,L,R,CHC,STL,S,,,1,1,2024,0.05,0.34,0.34,1.49,,,,1,9,Bot,,,,,,,1.206097783293968,-133.1598544907124,-6.491027163579801,0.3985616024395879,28.04295844316089,-26.923594265760663,3.17,1.4,,,,92.2,2464,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.85,,,,,,,,70,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,177,0.0,-0.061,44.0,7.7,,0.061,,-2,-2,0.043,0.043,29,28,30,29,1,3,4,1,2,1,2.37,-0.05,0.05,59.2,11.590604709947776,-9.287071383135626,36.03238610669819,28.422378067838324,36.0932727542747
SL,2024-08-01,93.2,-0.16,6.1,"Helsley, Ryan",641355,664854,,ball,,,,,14,Cody Bellinger homers (11) on a fly ball to center field.,R,L,R,CHC,STL,B,,,0,1,2024,0.65,0.32,0.9,0.8,,,,1,9,Bot,,,,,,,1.301383155541511,-135.60412135101203,-8.650228487658323,7.786158622024985,28.56471008326594,-26.54795120016841,3.73,1.73,,,,94.0,2528,6.7,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.83,,,,,,,,70,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,170,0.0,0.024,,,,-0.024,,-2,-2,0.043,0.043,29,28,30,29,1,3,4,1,2,1,2.29,-0.65,0.65,58.6,,,,,
FF,2024-08-01,100.5,-0.2,6.11,"Helsley, Ryan",641355,664854,,foul_tip,,,,,2,Cody Bellinger homers (11) on a fly ball to center field.,R,L,R,CHC,STL,S,,,0,0,2024,-0.51,1.44,0.25,3.05,,,,1,9,Bot,,,,,,,2.4900681737799304,-146.33210842567908,-6.562794098205142,-7.93259849460905,34.63662175015804,-10.186715398898034,3.17,1.4,,,,101.1,2616,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.91,,,,,,,,70,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,200,0.0,-0.037,70.3,7.0,,0.037,,-2,-2,0.043,0.043,29,28,30,29,1,3,4,1,2,1,0.82,0.51,-0.51,59.1,8.719769330351518,3.335985458744495,33.18275491843643,28.4020540360167,26.984820698194248
FF,2024-08-01,99.3,-0.08,6.17,"Helsley, Ryan",673548,664854,field_out,hit_into_play,,,,,8,Seiya Suzuki pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,CHC,STL,X,3,popup,3,1,2024,-0.08,1.35,0.17,1.87,,,,0,9,Bot,157.87,192.34,,,,,0.8587734972964074,-144.35528120675934,-9.545540791901823,-1.335067702182261,33.88704054535339,-11.270919883233455,3.55,1.71,81,81.0,76,99.8,2471,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.86,0.003,0.003,0.0,1,0,0,3,69,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,199,-0.044,-0.418,84.6,7.7,0.003,0.418,88.0,-2,-2,0.087,0.087,29,29,30,30,1,3,4,1,2,1,0.97,0.08,0.08,64.1,11.116691096934636,-7.453218556161397,32.60323914251443,40.12775728393776,38.25193880953946
FF,2024-08-01,98.1,-0.21,6.26,"Helsley, Ryan",673548,664854,,called_strike,,,,,5,Seiya Suzuki pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,CHC,STL,S,,,3,0,2024,-0.2,1.43,0.04,2.43,,,,0,9,Bot,,,,,,,1.117117205154588,-142.67397114896414,-8.200231614892619,-2.974457534757724,32.801363089169605,-10.9661538282918,3.08,1.54,,,,98.4,2570,6.5,746849,686780,502671,680977,571448,691026,502054,672279,663457,54.02,,,,,,,,69,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,200,0.0,-0.09,,,,0.09,,-2,-2,0.087,0.087,29,29,30,30,1,3,4,1,2,1,0.94,0.2,0.2,64.3,,,,,
FF,2024-08-01,99.0,-0.09,6.2,"Helsley, Ryan",673548,664854,,ball,,,,,7,Seiya Suzuki pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,CHC,STL,B,,,2,0,2024,0.02,1.5,-0.63,1.77,,,,0,9,Bot,,,,,,,-1.533452514261691,-143.84044085177484,-10.202265500006046,0.656348214452482,33.97324336886156,-9.18297665983339,3.07,1.38,,,,99.4,2524,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.89,,,,,,,,69,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,198,0.0,0.147,,,,-0.147,,-2,-2,0.087,0.087,29,29,30,30,1,3,4,1,2,1,0.84,-0.02,-0.02,63.4,,,,,
SL,2024-08-01,88.9,-0.26,6.14,"Helsley, Ryan",673548,664854,,ball,,,,,14,Seiya Suzuki pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,CHC,STL,B,,,1,0,2024,0.55,0.23,1.1,1.46,,,,0,9,Bot,,,,,,,2.193183206184824,-129.44605821873944,-6.0243524573227765,5.779085749370309,24.152772988022463,-28.606662484648844,3.03,1.28,,,,89.9,2405,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.89,,,,,,,,69,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,175,0.0,0.069,,,,-0.069,,-2,-2,0.087,0.087,29,29,30,30,1,3,4,1,2,1,2.62,-0.55,-0.55,62.3,,,,,
FF,2024-08-01,98.9,-0.19,6.17,"Helsley, Ryan",673548,664854,,ball,,,,,14,Seiya Suzuki pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,CHC,STL,B,,,0,0,2024,-0.07,1.46,0.18,1.01,,,,0,9,Bot,,,,,,,1.20522456257254,-143.59543466035578,-12.06151271694368,-1.283912526584843,32.136581551191846,-9.427062013462054,3.02,1.29,,,,99.3,2456,6.6,746849,686780,502671,680977,571448,691026,502054,672279,663457,53.92,,,,,,,,69,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,200,0.0,0.038,,,,-0.038,,-2,-2,0.087,0.087,29,29,30,30,1,3,4,1,2,1,0.87,0.07,0.07,65.3,,,,,
FF,2024-08-01,98.2,-1.04,5.41,"Pearson, Nate",502671,663878,field_out,hit_into_play,,,,,2,Paul Goldschmidt lines out sharply to center fielder Pete Crow-Armstrong.,R,R,R,CHC,STL,X,8,line_drive,0,0,2024,-0.61,1.33,0.1,3.43,672279,,,2,9,Top,134.41,62.06,,,,,4.525093923094728,-142.97636548503027,-2.997964437494217,-9.353025935668851,33.11816134772156,-13.478750525385346,3.55,1.62,341,103.8,17,99.2,2260,6.8,746849,542194,623520,663538,670623,621020,664023,691718,673548,53.68,0.497,0.572,0.0,1,0,0,5,68,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,213,0.014,-0.271,,,0.865,0.271,103.8,-2,2,0.073,0.927,27,36,28,37,1,4,3,1,4,1,1.03,0.61,0.61,40.1,,,,,
SL,2024-08-01,86.4,-1.37,5.23,"Pearson, Nate",575929,663878,field_out,hit_into_play,,,,,9,Willson Contreras flies out to right fielder Seiya Suzuki. Michael Siani to 3rd.,R,R,R,CHC,STL,X,9,fly_ball,0,0,2024,0.66,0.13,0.52,1.59,,672279,,1,9,Top,211.74,108.36,,,,,3.2040793133209777,-125.85012956863494,-2.817794113602771,6.443370277185861,23.2605506524879,-30.49227303492972,3.51,1.59,307,88.8,35,87.8,2396,6.9,746849,542194,623520,663538,670623,621020,664023,691718,673548,53.57,0.011,0.01,0.0,1,0,0,3,67,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,125,0.009,-0.263,73.7,8.0,0.018,0.263,88.8,-2,2,0.064,0.936,27,32,28,32,1,4,3,1,4,1,2.9,-0.66,-0.66,37.6,9.68174912418715,9.174265321130246,36.08174291515674,47.74209292598013,20.502485998201035
