pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-04-20,84.6,2.96,5.49,"Imanaga, Shota",650333,684007,,foul,,,,,9,"Luis Arraez grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIA,S,,,1,2,2024,1.15,0.86,0.8,1.62,,,,2,3,Top,,,,,,,-7.332756493529655,-122.95633503717708,-4.353331991031879,13.123385466286203,25.665664110016944,-22.786908954009583,3.18,1.51,3,81.8,-30,84.6,1192,6.5,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.05,,,,,,,,18,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,142,0.0,0.0,65.6,6.4,,0.0,88.0,1,-1,0.661,0.339,30,27,31,27,2,1,7,0,6,1,2.35,1.15,1.15,38.0,12.381758783410511,-4.971988572295051,45.2149351472428,25.959241045896466,39.96446688461023
FF,2024-04-20,93.2,2.61,5.59,"Imanaga, Shota",650333,684007,,foul,,,,,4,"Luis Arraez grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIA,S,,,1,2,2024,0.6,1.79,-0.35,2.32,,,,2,3,Top,,,,,,,-8.876778729207214,-135.25016511845118,-6.480997230783275,9.452932380580265,31.98614122237846,-9.022037937643534,3.18,1.51,291,89.8,28,92.5,2452,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.28,,,,,,,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,150,0.0,0.0,61.4,5.8,,0.0,89.8,1,-1,0.661,0.339,30,27,31,27,2,1,7,0,6,1,0.87,0.6,0.6,41.1,1.5547558071952734,11.96777365232604,34.200887368882114,40.81999318374264,28.849250952316957
ST,2024-04-20,83.8,2.99,5.42,"Imanaga, Shota",650333,684007,,ball,,,,,13,"Luis Arraez grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIA,B,,,0,2,2024,-0.3,0.6,-1.77,0.77,,,,2,3,Top,,,,,,,-10.37024227296356,-121.58788150735892,-5.492111686795827,-0.9218529138403198,23.5631977952077,-25.270589067717133,3.21,1.51,,,,83.4,2601,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.33,,,,,,,,18,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,301,0.0,0.023,,,,-0.023,,1,-1,0.661,0.339,30,27,31,27,2,1,7,0,6,1,2.66,-0.3,-0.3,38.7,,,,,
FS,2024-04-20,84.6,3.09,5.49,"Imanaga, Shota",650333,684007,,swinging_strike,,,,,14,"Luis Arraez grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIA,S,,,0,1,2024,1.06,0.61,1.08,1.02,,,,2,3,Top,,,,,,,-6.779058929516486,-123.03368232711549,-5.290233587162837,12.080889901053986,24.501733899274463,-25.07071610689888,3.18,1.51,,,,84.5,1320,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.24,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,140,0.0,-0.058,64.7,6.9,,0.058,,1,-1,0.661,0.339,30,27,31,27,2,1,7,0,6,1,2.58,1.06,1.06,39.2,24.80041215821044,-15.529127947345568,55.586373015482,22.44836388507082,43.95625688681915
FF,2024-04-20,92.4,2.6,5.64,"Imanaga, Shota",650333,684007,,swinging_strike,,,,,1,"Luis Arraez grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIA,S,,,0,0,2024,0.68,1.8,-0.53,2.78,,,,2,3,Top,,,,,,,-9.416293522419474,-134.17313547790144,-5.339142599576434,10.299907298755704,31.16894315885457,-9.46653842542204,3.18,1.51,,,,91.7,2568,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.33,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146,0.0,-0.041,62.2,5.5,,0.041,,1,-1,0.661,0.339,30,27,31,27,2,1,7,0,6,1,0.9,0.68,0.68,42.1,0.4016620364634258,23.92436350060164,33.71858623825491,42.88906207199975,21.4807343622056
FS,2024-04-20,83.8,2.95,5.6,"Imanaga, Shota",640902,684007,field_out,hit_into_play,,,,,14,Jhonny Pereda flies out to right fielder Mike Tauchman.,R,R,L,CHC,MIA,X,9,fly_ball,0,2,2024,0.94,0.88,0.29,1.31,,,,1,3,Top,172.28,111.93,,,,,-8.011344985579974,-121.65922763291609,-5.1603998556605655,10.948842889214434,25.617470975229917,-22.54580069864322,3.41,1.56,247,75.2,31,83.5,1276,6.4,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.1,0.326,0.313,0.0,1,0,0,3,17,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,135,0.018,-0.162,67.4,8.4,0.392,0.162,88.0,1,-1,0.643,0.357,30,28,31,28,1,0,7,0,6,110,2.4,0.94,-0.94,40.4,4.927230033844387,-4.5114273013791895,46.01311324261064,43.107520331434586,22.0237263104644
FS,2024-04-20,83.0,3.08,5.66,"Imanaga, Shota",640902,684007,,foul,,,,,14,Jhonny Pereda flies out to right fielder Mike Tauchman.,R,R,L,CHC,MIA,S,,,0,1,2024,1.2,0.56,0.93,2.02,,,,1,3,Top,,,,,,,-7.2513687085029055,-120.59019508475043,-2.9009303596110394,13.127015548168233,24.597867710909835,-26.32220627145746,3.41,1.56,1,71.0,-54,82.7,1119,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.21,,,,,,,,17,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,136,0.0,-0.057,64.2,8.4,,0.057,88.0,1,-1,0.643,0.357,30,28,31,28,1,0,7,0,6,110,2.77,1.2,-1.2,41.6,13.064119858626317,3.272432199411867,26.506836470627302,52.86377675768905,29.58520958834729
CU,2024-04-20,72.8,2.67,5.8,"Imanaga, Shota",640902,684007,,called_strike,,,,,6,Jhonny Pereda flies out to right fielder Mike Tauchman.,R,R,L,CHC,MIA,S,,,0,0,2024,-0.95,-1.14,0.42,2.51,,,,1,3,Top,,,,,,,-2.868146808551974,-105.77038679244204,2.877137745311651,-6.430315142186985,21.57936587164026,-41.480187567808,3.41,1.63,,,,71.7,2446,6.0,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.49,,,,,,,,17,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,326,0.0,-0.037,,,,0.037,,1,-1,0.643,0.357,30,28,31,28,1,0,7,0,6,110,5.53,-0.95,0.95,51.3,,,,,
FF,2024-04-20,91.8,2.7,5.58,"Imanaga, Shota",672640,684007,field_out,hit_into_play,,,,,6,"Otto Lopez grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,X,6,ground_ball,1,0,2024,0.8,1.62,0.41,2.31,,,,0,3,Top,112.78,146.56,,,,,-7.497587218488313,-133.34042110719795,-5.89792505807855,11.187080911800548,30.215155583932603,-11.746304093051114,3.3,1.5,17,104.3,-7,91.4,2502,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.23,0.331,0.34,0.0,1,0,0,2,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149,0.026,-0.292,70.9,6.7,0.354,0.292,104.3,1,-1,0.617,0.383,30,25,31,26,1,0,7,1,6,3,1.1,0.8,-0.8,40.3,7.288538917063437,12.702369536860804,30.97087983316951,42.82323151231744,24.58902439995701
FF,2024-04-20,90.7,2.64,5.68,"Imanaga, Shota",672640,684007,,ball,,,,,11,"Otto Lopez grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,B,,,0,0,2024,0.66,1.71,-1.42,3.04,,,,0,3,Top,,,,,,,-11.511413366668556,-131.5507178408509,-4.286446003827036,10.203125356374166,29.31258036695738,-11.552792464465105,3.19,1.48,,,,90.1,2467,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.31,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,0.038,,,,-0.038,,1,-1,0.617,0.383,30,25,31,26,1,0,7,1,6,3,1.09,0.66,-0.66,43.3,,,,,
FF,2024-04-20,96.0,-1.12,5.66,"Muñoz, Roddery",543228,682610,field_out,hit_into_play,,,,,12,Yan Gomes flies out to right fielder Avisaíl García.,R,R,R,CHC,MIA,X,9,fly_ball,1,2,2024,-0.7,1.3,0.64,3.96,,,,2,2,Bot,137.66,101.03,,,,,6.246397523655486,-139.66636687684573,-1.8111215986015008,-10.631895912798564,34.635112401536354,-15.014889263843347,3.25,1.49,248,91.3,51,95.5,2209,6.2,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.28,0.006,0.006,0.0,1,0,0,3,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,222,-0.009,-0.18,61.5,7.2,0.009,0.18,91.3,1,1,0.626,0.626,24,36,24,37,1,0,,3,11,4,1.19,0.7,0.7,34.3,12.22547036574108,-2.6609118411817865,19.60995970280912,42.06398966848057,26.28442055542709
SL,2024-04-20,83.3,-1.11,5.99,"Muñoz, Roddery",543228,682610,,foul,,,,,5,Yan Gomes flies out to right fielder Avisaíl García.,R,R,R,CHC,MIA,S,,,1,1,2024,1.02,0.27,-0.03,2.29,,,,2,2,Bot,,,,,,,0.4863802669342053,-121.28538576843836,-2.585771474045349,9.944635572856225,23.93493065102939,-29.255590472283977,3.25,1.49,,,,83.0,2236,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.43,,,,,,,,15,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,41,0.0,-0.064,67.2,8.3,,0.064,,1,1,0.626,0.626,24,36,24,37,1,0,,3,11,4,3.02,-1.02,-1.02,47.3,30.162227071984653,-24.21025125835647,39.58577821188778,35.53416986033421,49.83368371377773
FC,2024-04-20,87.9,-1.53,5.78,"Muñoz, Roddery",543228,682610,,swinging_strike,,,,,14,Yan Gomes flies out to right fielder Avisaíl García.,R,R,R,CHC,MIA,S,,,1,0,2024,0.25,0.57,0.92,2.37,,,,2,2,Bot,,,,,,,5.403937214166402,-127.96824521036244,-3.3714610695218994,1.7261930447450249,24.545107677789773,-25.452360657043755,3.25,1.49,,,,88.1,2457,6.2,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.25,,,,,,,,15,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,0.0,-0.051,69.4,8.3,,0.051,,1,1,0.626,0.626,24,36,24,37,1,0,,3,11,4,2.36,-0.25,-0.25,42.0,27.15340508176757,-26.2197617405827,33.19775411322304,47.30700504188295,48.34012027094107
CH,2024-04-20,88.3,-1.16,5.97,"Muñoz, Roddery",543228,682610,,ball,,,,,11,Yan Gomes flies out to right fielder Avisaíl García.,R,R,R,CHC,MIA,B,,,0,0,2024,-0.92,1.08,-0.74,3.32,,,,2,2,Bot,,,,,,,2.930171367952613,-128.63881818823666,-2.6155883498105004,-10.799002346732598,27.060745603451718,-19.89739426498885,3.18,1.5,,,,88.2,1829,6.2,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.3,,,,,,,,15,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,216,0.0,0.04,,,,-0.04,,1,1,0.626,0.626,24,36,24,37,1,0,,3,11,4,1.84,0.92,0.92,47.5,,,,,
FC,2024-04-20,87.7,-1.34,5.73,"Muñoz, Roddery",663611,682610,field_out,hit_into_play,,,,,9,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,X,4,line_drive,2,2,2024,0.36,0.37,0.8,1.71,,,,1,2,Bot,135.91,137.33,,,,,4.4024895962193895,-127.67949050726835,-4.378527087363803,3.1054868341245183,24.634346301349755,-27.464859155168494,2.92,1.31,161,85.4,9,87.5,2408,6.0,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.53,0.489,0.44,0.0,1,0,0,4,14,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,170,-0.014,-0.225,63.4,7.2,0.524,0.225,88.0,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,2.58,-0.36,-0.36,38.3,3.379942263264895,3.618573571466464,25.65006521616736,42.89707899597418,27.764687519401885
SL,2024-04-20,87.5,-1.14,5.86,"Muñoz, Roddery",663611,682610,,ball,,,,,14,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,B,,,1,2,2024,0.69,0.13,2.15,0.93,,,,1,2,Bot,,,,,,,6.49786709661183,-127.19764002709375,-5.995506221745022,6.088304268540556,26.53090806520321,-29.664287901098,3.0,1.34,,,,87.1,2335,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.37,,,,,,,,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,40,0.0,0.043,,,,-0.043,,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,2.85,-0.69,-0.69,45.6,,,,,
FF,2024-04-20,96.4,-1.16,5.63,"Muñoz, Roddery",663611,682610,,foul,,,,,12,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,S,,,1,2,2024,-0.74,1.34,0.62,3.57,,,,1,2,Bot,,,,,,,6.421616793961559,-140.2965155979411,-2.9315042069196577,-11.307234300200756,32.689009643527086,-14.067609629195044,2.92,1.31,283,85.5,29,96.0,2320,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.37,,,,,,,,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,223,0.0,0.0,58.4,5.6,,0.0,88.0,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,1.12,0.74,0.74,34.4,-0.70408617161054,25.52478220713533,14.035606098082274,40.0846329590126,12.051943873169323
SI,2024-04-20,95.4,-1.41,5.63,"Muñoz, Roddery",663611,682610,,called_strike,,,,,6,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,S,,,1,1,2024,-1.28,0.83,0.62,2.33,,,,1,2,Bot,,,,,,,8.175470944675004,-138.67892250149623,-4.897348656456501,-18.28798748130577,30.52071210702139,-20.499238948458736,2.94,1.33,,,,95.0,2175,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.39,,,,,,,,14,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222,0.0,-0.061,,,,0.061,,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,1.67,1.28,1.28,34.6,,,,,
FC,2024-04-20,89.0,-1.7,5.71,"Muñoz, Roddery",663611,682610,,foul,,,,,14,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,S,,,1,0,2024,-0.05,0.54,1.06,2.06,,,,1,2,Bot,,,,,,,6.840619726359293,-129.48922256212816,-4.026834089878696,-2.0078422505053317,27.127294258259468,-25.422261327161056,2.92,1.31,16,69.9,-6,88.5,2374,6.0,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.5,,,,,,,,14,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,184,0.0,-0.051,65.7,7.1,,0.051,88.0,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,2.34,0.05,0.05,37.4,7.55157239627751,12.032884055786488,23.14594637822504,45.725823844672455,25.06812426165694
FC,2024-04-20,87.3,-1.61,5.83,"Muñoz, Roddery",663611,682610,,ball,,,,,14,Nick Madrigal lines out to second baseman Luis Arraez.,R,R,R,CHC,MIA,B,,,0,0,2024,0.14,0.53,1.34,1.21,,,,1,2,Bot,,,,,,,6.755228930978867,-126.91055246316604,-6.003941116505263,0.1552614076850128,26.489315961799253,-25.373732669298697,2.88,1.29,,,,86.8,2397,6.0,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.46,,,,,,,,14,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,182,0.0,0.039,,,,-0.039,,1,1,0.64,0.64,24,27,24,27,1,0,,0,11,5,2.47,-0.14,-0.14,42.3,,,,,
SL,2024-04-20,88.7,-1.18,5.86,"Muñoz, Roddery",643565,682610,strikeout,swinging_strike,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIA,S,2,,1,2,2024,0.55,-0.09,0.97,1.85,,,,0,2,Bot,,,,,,,4.090086460410955,-129.16420205836047,-3.5823335486988355,5.2911442549518295,26.45064293658513,-32.69100269829438,3.54,1.66,,,,88.8,2245,6.2,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.25,,0.0,0.0,1,0,0,,13,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,36,-0.02,-0.186,57.1,6.8,,0.186,,1,1,0.66,0.66,24,33,24,34,1,0,,0,11,1,2.98,-0.55,0.55,48.3,-5.655517668379154,-9.046121328414417,39.75664032328798,29.022612449306934,23.90911297628225
CH,2024-04-20,90.3,-1.23,5.79,"Muñoz, Roddery",643565,682610,,foul,,,,,1,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIA,S,,,1,1,2024,-1.02,1.17,-0.35,3.36,,,,0,2,Bot,,,,,,,4.351008937316259,-131.52005253184095,-2.611546674503868,-12.797172728328324,28.469072852826475,-18.25138292320896,3.54,1.66,105,74.7,21,90.1,1812,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.37,,,,,,,,13,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,227,0.0,-0.056,64.5,6.2,,0.056,88.0,1,1,0.66,0.66,24,33,24,34,1,0,,0,11,1,1.62,1.02,-1.02,42.8,3.6631870941270512,22.06799041231339,24.816221335273426,44.757897929616846,22.80225581770379
SL,2024-04-20,82.6,-1.25,5.94,"Muñoz, Roddery",643565,682610,,ball,,,,,13,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIA,B,,,0,1,2024,0.23,-0.33,-1.04,1.97,,,,0,2,Bot,,,,,,,0.0509678920369716,-120.37143605488626,-1.890120959905152,2.196105000189848,23.28490323182992,-35.27343793849823,3.55,1.66,,,,82.4,2161,6.1,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.41,,,,,,,,13,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,46,0.0,0.025,,,,-0.025,,1,1,0.66,0.66,24,33,24,34,1,0,,0,11,1,3.66,-0.23,0.23,44.0,,,,,
FF,2024-04-20,93.7,-1.47,5.74,"Muñoz, Roddery",643565,682610,,called_strike,,,,,4,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIA,S,,,0,0,2024,-0.95,1.23,-0.3,2.92,,,,0,2,Bot,,,,,,,5.0955832319402665,-136.27422826412075,-4.224936474461037,-12.97996565040802,30.71960681037109,-16.167925930040912,3.51,1.66,,,,93.1,2080,6.0,746891,640902,656896,650333,672640,641313,650559,665862,541645,54.48,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225,0.0,-0.037,,,,0.037,,1,1,0.66,0.66,24,33,24,34,1,0,,0,11,1,1.38,0.95,-0.95,35.3,,,,,
FF,2024-04-20,93.7,2.54,5.42,"Imanaga, Shota",656896,684007,field_out,hit_into_play,,,,,8,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,X,6,ground_ball,3,2,2024,0.65,1.51,0.03,2.17,,,541645,2,2,Top,104.31,150.19,,,,,-7.885965169870669,-135.9421326808775,-5.848402077772718,9.969540283753412,35.31519306510612,-12.419765416361477,3.44,1.62,95,100.9,5,92.7,2482,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.21,0.583,0.536,0.0,1,0,0,4,12,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149,0.025,-0.32,70.8,6.7,0.644,0.32,100.9,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,1.14,0.65,-0.65,39.2,-1.8230496847959092,1.962068349512046,35.85023000580407,33.17679414697416,24.675841572270404
FS,2024-04-20,84.6,2.5,5.37,"Imanaga, Shota",656896,684007,,blocked_ball,,,,,13,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,B,,,2,2,2024,1.18,0.68,-0.94,0.58,,,541645,2,2,Top,,,,,,,-10.373165204090531,-122.5338173244286,-6.063001526265965,13.997525655315275,26.44895963985676,-24.254498168613345,3.26,1.64,,,,84.2,1282,6.5,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.03,,,,,,,,12,6,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,139,0.0,0.085,,,,-0.085,,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,2.56,1.18,-1.18,36.4,,,,,
FF,2024-04-20,92.9,2.5,5.53,"Imanaga, Shota",656896,684007,,foul,,,,,1,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,S,,,2,2,2024,0.56,1.86,-0.79,3.34,,,541645,2,2,Top,,,,,,,-9.64813461573466,-134.84136784599335,-3.8517206706175697,9.024324017076871,31.361475608718923,-8.838048891802705,3.44,1.62,183,73.6,19,92.5,2481,6.4,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.13,,,,,,,,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149,0.0,0.0,64.0,5.7,,0.0,88.0,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,0.81,0.56,-0.56,41.0,5.559824564477178,3.794644960097235,35.922877809004184,22.007691325457188,21.296782228953028
FF,2024-04-20,92.7,2.55,5.49,"Imanaga, Shota",656896,684007,,foul,,,,,5,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,S,,,2,1,2024,0.69,1.75,-0.08,2.8,,,541645,2,2,Top,,,,,,,-8.215608134083247,-134.61525590510095,-4.843777001198297,10.24351219710779,32.00903276338824,-10.06276557544696,3.44,1.62,129,73.3,20,92.2,2471,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.16,,,,,,,,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145,0.0,-0.072,75.8,7.0,,0.072,88.0,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,0.93,0.69,-0.69,39.8,3.9387278132294,-0.1287292607253148,32.73662083109606,32.07080297633829,28.768907518135272
FF,2024-04-20,92.4,2.45,5.56,"Imanaga, Shota",656896,684007,,ball,,,,,11,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,B,,,1,1,2024,0.62,1.76,-0.52,3.75,,,541645,2,2,Top,,,,,,,-8.898622765111469,-134.22775347920856,-2.5463999303540272,9.574422446977543,32.82977760061114,-10.656647928800016,3.46,1.64,,,,91.7,2505,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.27,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146,0.0,0.05,,,,-0.05,,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,0.94,0.62,-0.62,41.3,,,,,
FS,2024-04-20,84.1,2.79,5.36,"Imanaga, Shota",656896,684007,,blocked_ball,,,,,14,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,B,,,0,1,2024,0.98,0.97,1.04,0.83,,,541645,2,2,Top,,,,,,,-5.988472982301672,-122.2516590222443,-6.036864016778693,10.973859379795403,24.33922328963485,-21.39181996857514,3.49,1.64,,,,84.1,1257,6.4,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.11,,,,,,,,12,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,140,0.0,0.032,,,,-0.032,,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,2.26,0.98,-0.98,35.6,,,,,
FF,2024-04-20,91.7,2.47,5.62,"Imanaga, Shota",656896,684007,,swinging_strike,,,,,2,"Emmanuel Rivera grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,MIA,S,,,0,0,2024,0.8,1.86,-0.13,3.13,,,541645,2,2,Top,,,,,,,-8.307485252177742,-133.10908976757634,-4.33077865501436,11.545267224259778,34.33111832538395,-9.45580006175766,3.44,1.62,,,,90.6,2504,6.2,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.25,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,150,0.0,-0.047,71.8,6.2,,0.047,,1,-1,0.635,0.365,30,28,31,28,1,0,7,0,6,1,0.91,0.8,-0.8,44.6,1.923042796036448,11.5441236757533,32.81896798084912,31.434271582564453,26.47584074775292
FF,2024-04-20,92.6,2.34,5.57,"Imanaga, Shota",541645,684007,single,hit_into_play,,,,,11,Avisaíl García singles on a fly ball to center fielder Cody Bellinger.,R,R,L,CHC,MIA,X,8,fly_ball,0,1,2024,0.63,1.66,-0.67,3.66,,,,2,2,Top,143.54,101.16,,,,,-9.069828003257514,-134.49495987704483,-2.634549878936701,9.80074429273825,31.971318293578392,-11.737595226732378,3.47,1.73,221,70.6,28,92.1,2547,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.18,0.863,0.808,0.9,1,1,0,4,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146,-0.014,0.373,64.5,5.9,0.948,-0.373,88.0,1,-1,0.649,0.351,30,33,31,33,1,0,7,3,6,3,1.03,0.63,-0.63,43.1,7.8584644438125,19.30805064183806,24.974051358537384,29.23598306151085,21.69798132649481
FF,2024-04-20,92.7,2.44,5.6,"Imanaga, Shota",541645,684007,,foul,,,,,1,Avisaíl García singles on a fly ball to center fielder Cody Bellinger.,R,R,L,CHC,MIA,S,,,0,0,2024,0.82,1.73,-0.55,3.08,,,,2,2,Top,,,,,,,-9.393545176800725,-134.6044788993025,-4.361850061850282,12.077551596780026,31.12729957540511,-10.435726156835832,3.47,1.73,164,70.1,23,92.2,2559,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.23,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,-0.041,67.8,6.2,,0.041,88.0,1,-1,0.649,0.351,30,33,31,33,1,0,7,3,6,3,0.95,0.82,-0.82,43.6,-4.688669934310624,8.914464483837133,35.14979107287672,30.958718991813093,18.5014442926307
