pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-31,84.5,1.49,4.6,"Sears, JP",645277,676664,,ball,,,,,14,Ozzie Albies walks.,R,R,L,ATL,OAK,B,,,2,1,2024,1.24,0.58,1.18,2.12,,,,0,1,Bot,,,,,,,-3.165310357893979,-123.0673537701388,-0.60422379584042,13.231990123877504,24.81953213033789,-26.33128611110364,3.25,1.53,,,,84.1,1719,6.0,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.48,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,97,0.0,0.122,,,,-0.122,,0,0,0.547,0.547,28,27,28,27,1,0,6,1,6,1,2.61,1.24,-1.24,14.3,,,,,
CH,2024-05-31,84.7,1.44,4.73,"Sears, JP",645277,676664,,ball,,,,,12,Ozzie Albies walks.,R,R,L,ATL,OAK,B,,,1,1,2024,1.25,0.45,1.21,2.9,,,,0,1,Bot,,,,,,,-3.0380629711322733,-123.29324499978284,1.2155440284911354,13.294157977819689,25.596985792082044,-28.109059814413573,3.25,1.45,,,,84.8,1653,6.4,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.09,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,28,27,28,27,1,0,6,1,6,1,2.74,1.25,-1.25,16.8,,,,,
FF,2024-05-31,92.9,1.05,5.15,"Sears, JP",645277,676664,,swinging_strike,,,,,8,Ozzie Albies walks.,R,R,L,ATL,OAK,S,,,1,0,2024,0.88,1.37,0.21,1.54,,,,0,1,Bot,,,,,,,-4.077323402601468,-135.06834888809598,-6.424410254175438,11.648140741721534,30.595581743620844,-14.213386640645943,3.25,1.57,,,,92.5,2089,6.2,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.34,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.049,69.4,7.6,,0.049,,0,0,0.547,0.547,28,27,28,27,1,0,6,1,6,1,1.28,0.88,-0.88,26.9,8.526905174401605,-8.7615497138407,41.08347439612205,29.512136149325716,33.41910478241953
FF,2024-05-31,93.4,1.36,5.13,"Sears, JP",645277,676664,,ball,,,,,12,Ozzie Albies walks.,R,R,L,ATL,OAK,B,,,0,0,2024,0.98,1.4,1.77,2.66,,,,0,1,Bot,,,,,,,-1.1057473075268247,-135.94516200406613,-3.678195509368373,12.384932763880542,31.7460116721079,-14.234972659296538,3.25,1.53,,,,93.2,2195,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.22,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,131,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,28,27,28,27,1,0,6,1,6,1,1.22,0.98,-0.98,28.1,,,,,
SL,2024-05-31,85.9,-1.98,5.53,"López, Reynaldo",667670,625643,strikeout,swinging_strike_blocked,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,S,2,,3,2,2024,0.32,-0.06,1.18,0.34,,,,2,1,Top,,,,,,,6.897965008418111,-124.92256420298224,-5.964593419244907,2.04580856219928,24.272692229481382,-31.8433104949699,3.63,1.7,,,,86.8,2319,6.8,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.7,,0.0,0.0,1,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94,0.01,-0.325,51.0,8.2,,0.325,,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,3.15,-0.32,-0.32,39.0,25.431010123441595,-14.182649182722288,36.83251073847049,47.73125468463548,45.36944437744658
FF,2024-05-31,95.6,-1.82,5.84,"López, Reynaldo",667670,625643,,ball,,,,,2,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,B,,,2,2,2024,-0.45,1.37,0.21,3.63,,,,2,1,Top,,,,,,,6.378663257814272,-139.11112617249154,-3.33118672535636,-7.217239184330233,30.255663299613285,-13.745760128690367,3.66,1.84,,,,96.1,1926,6.5,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.01,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.106,,,,-0.106,,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,1.11,0.45,0.45,40.5,,,,,
SL,2024-05-31,86.8,-2.13,5.57,"López, Reynaldo",667670,625643,,ball,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,B,,,1,2,2024,0.48,-0.1,1.62,0.25,,,,2,1,Top,,,,,,,8.069453262528562,-126.08655033384882,-6.41795040239812,3.549330292140604,24.10437950841423,-32.120934159887234,3.63,1.78,,,,87.7,2383,6.8,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.7,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,3.12,-0.48,-0.48,36.0,,,,,
SL,2024-05-31,87.8,-2.06,5.65,"López, Reynaldo",667670,625643,,ball,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,B,,,0,2,2024,0.4,0.16,2.23,0.45,,,,2,1,Top,,,,,,,9.615810145973157,-127.46498010815108,-6.8618191886451,2.5091792511662723,24.38510974971445,-29.182490597004428,3.63,1.75,,,,88.6,2336,6.8,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.75,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,2.79,-0.4,-0.4,38.7,,,,,
FF,2024-05-31,95.5,-2.04,5.79,"López, Reynaldo",667670,625643,,foul,,,,,13,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,S,,,0,1,2024,-0.73,1.27,-0.95,2.57,,,,2,1,Top,,,,,,,4.548053291538241,-139.05145180419797,-5.73799637682963,-10.436500451515773,30.248080538101043,-14.634447222388808,3.63,1.7,177,71.8,62,96.1,2059,6.5,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.96,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.058,73.7,6.6,,0.058,88.0,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,1.22,0.73,0.73,39.7,-1.2513072882221623,-0.9260250543103072,49.17532588631769,24.822677015664407,31.84004660474104
FF,2024-05-31,94.9,-1.96,5.82,"López, Reynaldo",667670,625643,,foul,,,,,4,Brent Rooker strikes out swinging.,R,R,R,ATL,OAK,S,,,0,0,2024,-0.52,1.42,-0.82,2.76,,,,2,1,Top,,,,,,,4.179836037844268,-138.15100898967813,-5.572882900887518,-7.61056083700865,30.40984613598297,-12.89778985651092,3.63,1.7,230,80.0,54,95.6,2169,6.7,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.85,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.041,73.2,7.4,,0.041,88.0,0,0,0.537,0.463,30,29,30,30,1,0,6,1,6,1,1.1,0.52,0.52,41.1,16.376029404289213,-18.24416901195052,40.944756351207566,26.879607757131303,40.10753352295844
CH,2024-05-31,86.8,-2.11,5.89,"López, Reynaldo",668709,625643,field_out,hit_into_play,,,,,13,"JJ Bleday grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,OAK,X,4,ground_ball,1,0,2024,-0.95,1.16,-0.93,2.29,,,,1,1,Top,148.7,152.59,,,,,4.815215894105206,-126.3615860227704,-4.850198288826778,-11.2090132035266,25.352364990368105,-18.98595054061597,3.21,1.58,65,73.9,4,87.4,1974,6.6,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.92,0.157,0.135,0.0,1,0,0,2,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.015,-0.295,71.2,7.3,0.183,0.295,88.0,0,0,0.522,0.478,30,26,30,27,1,0,6,1,6,1,1.86,0.95,-0.95,38.0,9.794740548630864,-2.312899803828929,27.053093174613156,48.703513692646304,30.92239370145954
FF,2024-05-31,94.8,-1.91,5.86,"López, Reynaldo",668709,625643,,ball,,,,,11,"JJ Bleday grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,OAK,B,,,0,0,2024,-0.7,1.33,-1.42,2.56,,,,1,1,Top,,,,,,,2.870126722118781,-138.0580133662336,-5.964526111807684,-9.596167922819513,29.964014543670885,-14.062596227939478,3.21,1.56,,,,95.4,2076,6.6,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.94,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,30,26,30,27,1,0,6,1,6,1,1.2,0.7,-0.7,40.5,,,,,
FF,2024-05-31,95.9,-1.8,5.77,"López, Reynaldo",647351,625643,field_out,hit_into_play,,,,,6,Abraham Toro flies out to right fielder Adam Duvall.,R,L,R,ATL,OAK,X,9,fly_ball,0,2,2024,-0.72,1.43,0.54,2.44,,,,0,1,Top,196.58,79.06,,,,,7.863369366151542,-139.45907443395902,-6.481472932407409,-11.153000578893597,30.086554296372316,-12.2552324554256,3.35,1.6,343,94.6,36,96.7,2231,6.7,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.83,0.089,0.158,0.0,1,0,0,3,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.022,-0.163,70.4,7.6,0.303,0.163,94.6,0,0,0.5,0.5,30,27,30,28,1,0,6,1,6,1,1.05,0.72,-0.72,40.3,18.67108355647209,-6.0641454400376,32.910317836682026,30.06693719833367,34.22903165606289
SL,2024-05-31,82.7,-2.34,5.74,"López, Reynaldo",647351,625643,,foul,,,,,13,Abraham Toro flies out to right fielder Adam Duvall.,R,L,R,ATL,OAK,S,,,0,1,2024,0.55,-0.16,-0.96,1.99,,,,0,1,Top,,,,,,,2.075892495702851,-120.52572764093924,-1.870082188126298,5.1187247714848665,20.07583191387848,-33.58138100750694,3.35,1.6,2,71.4,-54,83.5,2342,6.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.06,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,100,0.0,-0.054,65.7,7.6,,0.054,88.0,0,0,0.5,0.5,30,27,30,28,1,0,6,1,6,1,3.44,-0.55,0.55,37.1,18.277926838981564,5.425752631056088,28.694394169975176,47.433184115894136,36.37716932173724
FF,2024-05-31,93.7,-1.91,5.86,"López, Reynaldo",647351,625643,,called_strike,,,,,4,Abraham Toro flies out to right fielder Adam Duvall.,R,L,R,ATL,OAK,S,,,0,0,2024,-0.82,1.42,-0.45,2.79,,,,0,1,Top,,,,,,,5.5870597747238655,-136.3167165154347,-5.379663796984318,-11.37207889747101,27.735210416230977,-13.503971421620063,3.35,1.78,,,,94.4,2072,6.5,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.98,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,30,27,30,28,1,0,6,1,6,1,1.17,0.82,-0.82,42.3,,,,,
FF,2024-05-31,95.8,-2.91,4.66,"Kimbrel, Craig",676609,518886,strikeout,called_strike,,,,,6,José Caballero called out on strikes.,R,R,R,BAL,TB,S,2,,2,2,2024,-0.78,1.2,0.79,2.04,,,,2,9,Top,,,,,,,11.640330328393793,-138.9937695075741,-4.023312890974626,-12.723923018107538,30.91349509601261,-15.89175016780073,3.25,1.49,,,,96.5,2387,6.9,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.65,,0.0,0.0,1,0,0,,74,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223,0.011,-0.219,,,,0.219,,2,-2,0.989,0.011,36,27,36,28,1,3,5,1,5,1,1.3,0.78,0.78,23.1,,,,,
ST,2024-05-31,85.6,-3.07,4.77,"Kimbrel, Craig",676609,518886,,ball,,,,,14,José Caballero called out on strikes.,R,R,R,BAL,TB,B,,,1,2,2024,1.24,-0.4,1.76,0.31,,,,2,9,Top,,,,,,,8.969829369128028,-124.3438429700867,-3.4182009635078083,10.90528879484582,26.20714597907124,-35.79811051046783,3.21,1.41,,,,86.1,2668,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.68,,,,,,,,74,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,53,0.0,0.039,,,,-0.039,,2,-2,0.989,0.011,36,27,36,28,1,3,5,1,5,1,3.54,-1.24,-1.24,27.5,,,,,
FF,2024-05-31,94.3,-3.06,4.7,"Kimbrel, Craig",676609,518886,,swinging_strike,,,,,11,José Caballero called out on strikes.,R,R,R,BAL,TB,S,,,1,1,2024,-0.55,1.46,-0.87,3.69,,,,2,9,Top,,,,,,,6.9877403625181564,-137.18277322308057,-0.194641391506998,-8.428544984992723,29.184854851273645,-13.81500022466782,3.15,1.41,,,,95.4,2435,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.65,,,,,,,,74,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,226,0.0,-0.064,,,,0.064,,2,-2,0.989,0.011,36,27,36,28,1,3,5,1,5,1,1.09,0.55,0.55,21.7,,,,,
KC,2024-05-31,84.2,-3.14,4.85,"Kimbrel, Craig",676609,518886,,called_strike,,,,,4,José Caballero called out on strikes.,R,R,R,BAL,TB,S,,,1,0,2024,1.16,-0.82,-0.57,2.35,,,,2,9,Top,,,,,,,3.685823439398818,-122.5281713883851,2.240103212609154,10.967604154297282,24.747469703236572,-41.07517003376345,3.18,1.46,,,,84.9,2635,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.72,,,,,,,,74,2,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,54,0.0,-0.051,,,,0.051,,2,-2,0.989,0.011,36,27,36,28,1,3,5,1,5,1,4.04,-1.16,-1.16,27.5,,,,,
KC,2024-05-31,86.6,-2.86,4.87,"Kimbrel, Craig",676609,518886,,ball,,,,,14,José Caballero called out on strikes.,R,R,R,BAL,TB,B,,,0,0,2024,0.74,-0.83,1.37,1.15,,,,2,9,Top,,,,,,,8.644889276740226,-125.854268113816,-0.9497598443499214,6.0585623755317,25.61621767861504,-41.02181739205247,3.25,1.5,,,,87.0,2593,6.6,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.88,,,,,,,,74,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,52,0.0,0.04,,,,-0.04,,2,-2,0.989,0.011,36,27,36,28,1,3,5,1,5,1,3.88,-0.74,-0.74,29.6,,,,,
FF,2024-05-31,95.5,-3.02,4.7,"Kimbrel, Craig",666163,518886,field_out,hit_into_play,,,,,5,"Ben Rortvedt grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,TB,X,6,ground_ball,1,2,2024,-1.11,1.21,0.12,2.06,,,,1,9,Top,124.46,145.49,,,,,10.814577594112553,-138.6575670622957,-4.046824705977555,-16.719832738705836,31.51972706482606,-15.802014578016577,3.19,1.5,144,90.7,7,96.0,2403,6.7,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.76,0.534,0.511,0.0,1,0,0,4,73,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,222,0.023,-0.182,68.9,6.6,0.627,0.182,90.7,2,-2,0.966,0.034,36,26,36,27,1,3,5,1,5,1,1.3,1.11,-1.11,24.1,-0.09861391002843,13.139996358016248,34.85589194498099,34.51501055354401,25.42409224567029
KC,2024-05-31,86.9,-3.03,4.93,"Kimbrel, Craig",666163,518886,,ball,,,,,14,"Ben Rortvedt grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,TB,B,,,0,2,2024,1.18,-0.9,0.34,1.25,,,,1,9,Top,,,,,,,5.685601538241506,-126.37613868136388,-0.7063330373600433,11.244355886383188,29.0473089080766,-41.75761352525497,3.18,1.41,,,,87.1,2742,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.75,,,,,,,,73,3,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,50,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,36,26,36,27,1,3,5,1,5,1,3.95,-1.18,1.18,32.7,,,,,
FF,2024-05-31,94.4,-3.13,4.73,"Kimbrel, Craig",666163,518886,,foul,,,,,4,"Ben Rortvedt grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,TB,S,,,0,1,2024,-1.12,1.15,-0.43,2.23,,,,1,9,Top,,,,,,,9.58636030517897,-137.15217654366933,-3.4040411031233506,-16.259427970337825,28.982503143211108,-17.0772246558181,3.19,1.5,290,88.5,39,95.3,2244,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.7,,,,,,,,73,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,226,0.0,-0.057,69.5,6.9,,0.057,88.5,2,-2,0.966,0.034,36,26,36,27,1,3,5,1,5,1,1.41,1.12,-1.12,23.3,0.9207404765598086,13.552047875771184,32.051082264159696,41.02236401073285,23.707658839424397
FF,2024-05-31,95.7,-3.13,4.77,"Kimbrel, Craig",666163,518886,,foul,,,,,4,"Ben Rortvedt grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,TB,S,,,0,0,2024,-0.96,1.42,-0.47,2.56,,,,1,9,Top,,,,,,,9.266018432505994,-138.9625826727885,-3.403907970488985,-14.603039113903275,32.46140508399523,-13.192838423345108,3.19,1.5,248,74.7,35,96.2,2353,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.72,,,,,,,,73,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,222,0.0,-0.037,70.2,6.8,,0.037,88.0,2,-2,0.966,0.034,36,26,36,27,1,3,5,1,5,1,1.09,0.96,-0.96,24.7,2.409216658742068,12.38398624799552,30.71363959418969,42.30809451716867,24.4284331839278
FF,2024-05-31,94.9,-2.98,4.68,"Kimbrel, Craig",642350,518886,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,BAL,TB,S,2,,3,2,2024,-0.81,1.31,0.85,2.5,,,,0,9,Top,,,,,,,11.969869900767756,-137.6784599358329,-2.9651131744535864,-12.984893097569218,30.095546135169336,-15.047980603441156,3.6,1.67,,,,95.9,2372,7.0,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.52,,0.0,0.0,1,0,0,,72,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0.037,-0.333,65.4,6.7,,0.333,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,1.24,0.81,0.81,23.9,-7.963396455502635,34.49655651413159,30.193418479796257,48.65566280983225,2.47446250796998
FF,2024-05-31,93.5,-2.96,4.63,"Kimbrel, Craig",642350,518886,,called_strike,,,,,4,Jose Siri strikes out swinging.,R,R,R,BAL,TB,S,,,3,1,2024,-0.88,1.29,-0.68,2.83,,,,0,9,Top,,,,,,,7.893090899882667,-135.99507796641353,-1.7369205059979804,-12.57508792730506,29.291189926953976,-15.995895290600092,3.54,1.63,,,,94.5,2243,6.9,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.61,,,,,,,,72,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,222,0.0,-0.085,,,,0.085,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,1.32,0.88,0.88,26.3,,,,,
FF,2024-05-31,95.0,-3.0,4.83,"Kimbrel, Craig",642350,518886,,called_strike,,,,,6,Jose Siri strikes out swinging.,R,R,R,BAL,TB,S,,,3,0,2024,-0.84,1.42,0.66,2.57,,,,0,9,Top,,,,,,,11.52572709710142,-137.82662389238078,-3.468404899803603,-13.178137626088333,29.85339664948013,-13.391175278986378,3.53,1.69,,,,95.6,2330,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.75,,,,,,,,72,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,0.0,-0.09,,,,0.09,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,1.11,0.84,0.84,25.2,,,,,
FF,2024-05-31,94.8,-3.03,4.74,"Kimbrel, Craig",642350,518886,,ball,,,,,11,Jose Siri strikes out swinging.,R,R,R,BAL,TB,B,,,2,0,2024,-0.9,1.37,-0.74,3.96,,,,0,9,Top,,,,,,,8.09135283540481,-137.86080387551513,0.6012317596530732,-13.3104324663035,30.6454505282,-15.076618246878192,3.52,1.68,,,,95.6,2283,6.8,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.71,,,,,,,,72,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0.0,0.147,,,,-0.147,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,1.17,0.9,0.9,27.6,,,,,
KC,2024-05-31,85.2,-3.06,4.87,"Kimbrel, Craig",642350,518886,,ball,,,,,14,Jose Siri strikes out swinging.,R,R,R,BAL,TB,B,,,1,0,2024,1.01,-0.93,0.27,0.72,,,,0,9,Top,,,,,,,5.844268035656303,-123.99912131727191,-1.4974614906488537,9.054652261652608,27.32353852839493,-41.60846673479937,3.52,1.67,,,,85.5,2718,6.7,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.78,,,,,,,,72,2,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,60,0.0,0.069,,,,-0.069,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,4.1,-1.01,-1.01,26.4,,,,,
KC,2024-05-31,84.8,-2.93,5.0,"Kimbrel, Craig",642350,518886,,ball,,,,,14,Jose Siri strikes out swinging.,R,R,R,BAL,TB,B,,,0,0,2024,0.8,-0.94,1.3,1.65,,,,0,9,Top,,,,,,,8.33302148795608,-123.187451954652,0.4758438653376473,6.320422446112122,26.442935785048416,-42.01327126960437,3.54,1.63,,,,84.9,2574,6.6,747032,668939,663624,622761,602104,683002,669720,681297,623993,53.88,,,,,,,,72,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,54,0.0,0.038,,,,-0.038,,2,-2,0.929,0.071,36,28,36,29,1,3,5,1,5,1,4.14,-0.8,-0.8,32.2,,,,,
FF,2024-05-31,93.3,-2.99,5.67,"Sterner, Justin",668939,686993,field_out,hit_into_play,,,,,1,Adley Rutschman flies out to center fielder Jose Siri.,R,L,R,BAL,TB,X,8,fly_ball,2,2,2024,-0.7,1.62,-0.3,2.97,,,602104,2,8,Bot,125.11,59.61,,,,,8.496953001683197,-135.57872359968545,-4.737385119411787,-10.571242478059071,31.17301226517676,-11.35110549634194,3.47,1.64,346,91.6,29,93.4,2360,6.6,747032,666163,666018,664040,670623,676609,668227,642350,676356,53.93,0.086,0.107,0.0,1,0,0,3,71,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,216,-0.007,-0.234,65.1,6.5,0.196,0.234,91.6,2,2,0.936,0.936,27,26,28,26,1,4,,3,4,1,1.02,0.7,-0.7,41.2,13.07726555339586,8.845252531799833,34.60687043085744,38.24133075464831,21.44310026398875
FF,2024-05-31,92.5,-3.14,5.65,"Sterner, Justin",668939,686993,,foul,,,,,7,Adley Rutschman flies out to center fielder Jose Siri.,R,L,R,BAL,TB,S,,,2,1,2024,-0.85,1.42,-0.38,1.87,,,602104,2,8,Bot,,,,,,,8.88790809837957,-134.14505244651255,-6.8714015973098,-12.291269873336278,32.362677313390684,-13.670167288462125,3.47,1.64,277,91.5,24,92.2,2354,6.6,747032,666163,666018,664040,670623,676609,668227,642350,676356,53.94,,,,,,,,71,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,220,0.0,-0.072,76.5,6.6,,0.072,91.5,2,2,0.936,0.936,27,26,28,26,1,4,,3,4,1,1.29,0.85,-0.85,40.9,1.7212122236129055,19.034703707798904,39.68151476405394,38.83639814345532,15.2258392829721
FF,2024-05-31,93.8,-2.95,5.62,"Sterner, Justin",668939,686993,,ball,,,,,9,Adley Rutschman flies out to center fielder Jose Siri.,R,L,R,BAL,TB,B,,,1,1,2024,-0.76,1.48,0.55,1.52,,,602104,2,8,Bot,,,,,,,10.742216273229571,-135.94736155260733,-8.095670906490389,-11.949863631929178,32.866269627680715,-12.068984725208034,3.51,1.57,,,,93.5,2505,6.6,747032,666163,666018,664040,670623,676609,668227,642350,676356,53.94,,,,,,,,71,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,221,0.0,0.05,,,,-0.05,,2,2,0.936,0.936,27,26,28,26,1,4,,3,4,1,1.15,0.76,-0.76,40.9,,,,,
FC,2024-05-31,85.9,-3.21,5.59,"Sterner, Justin",668939,686993,,foul,,,,,9,Adley Rutschman flies out to center fielder Jose Siri.,R,L,R,BAL,TB,S,,,1,0,2024,0.27,0.31,0.38,1.61,,,602104,2,8,Bot,,,,,,,7.98217807483096,-124.84932079583474,-3.78808869496976,1.2125343392286096,25.00174977028753,-28.40827746233324,3.47,1.64,,,,86.0,2496,6.4,747032,666163,666018,664040,670623,676609,668227,642350,676356,54.08,,,,,,,,71,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,176,0.0,-0.048,73.4,7.8,,0.048,,2,2,0.936,0.936,27,26,28,26,1,4,,3,4,1,2.79,-0.27,0.27,42.2,26.516685990153903,-21.596097275904715,37.42696168378737,30.58456324048056,36.793653529857046
FF,2024-05-31,92.8,-3.05,5.68,"Sterner, Justin",668939,686993,,ball,,,,,14,Adley Rutschman flies out to center fielder Jose Siri.,R,L,R,BAL,TB,B,,,0,0,2024,-0.6,1.63,0.22,1.0,,,602104,2,8,Bot,,,,,,,9.687472101308616,-134.46744159266498,-9.700574026555854,-9.517007007437714,30.649164960721222,-10.338491336679468,3.45,1.63,,,,92.7,2294,6.6,747032,666163,666018,664040,670623,676609,668227,642350,676356,53.94,,,,,,,,71,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,215,0.0,0.034,,,,-0.034,,2,2,0.936,0.936,27,26,28,26,1,4,,3,4,1,1.05,0.6,-0.6,38.1,,,,,
